bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000002,148,14.78307,safe,safe,safe,False,0.5545909154476332,0.4441953293413559,0.0012137552110108,0.5545909154476332,0.11039558610627725,0.695554602937108,0.6331210838542101,0.4951179526925683,1
bww2_Feb-20-2023-bww2-intloss_00000002,149,14.906684,safe,safe,safe,False,0.5776775814523211,0.4212811784755819,0.001041240072097,0.5776775814523211,0.15639640297673918,0.68832352345266,0.6265390716566089,0.48880969636873417,1
bww2_Feb-20-2023-bww2-intloss_00000002,150,15.013111,safe,safe,safe,False,0.5810849625852067,0.4179109720359722,0.0010040653788209,0.5810849625852067,0.16317399054923448,0.6870003874522561,0.6253347013668792,0.48768967756201276,1
bww2_Feb-20-2023-bww2-intloss_00000002,151,15.130016,safe,safe,safe,False,0.5635452081677768,0.4354567240460038,0.0009980677862193,0.5635452081677768,0.12808848412177298,0.6921151069559663,0.6299903196923496,0.4927932436949538,1
bww2_Feb-20-2023-bww2-intloss_00000002,152,15.240983,safe,safe,safe,False,0.5640759543782198,0.4349624879504057,0.0009615576713744,0.5640759543782198,0.12911346642781407,0.6917551258929123,0.629662650807915,0.49262502717513834,1
bww2_Feb-20-2023-bww2-intloss_00000002,153,15.350803,safe,safe,safe,False,0.5311945429161892,0.467729222805583,0.0010762342782279,0.5311945429161892,0.06346532011060618,0.6988146890381828,0.6360885421055893,0.4990605734295245,1
bww2_Feb-20-2023-bww2-intloss_00000002,154,15.474423,safe,safe,safe,False,0.5608676140845953,0.4380664428703622,0.0010659430450424,0.5608676140845953,0.12280117121423306,0.6932016654223114,0.6309793478304404,0.49352417486738587,1
bww2_Feb-20-2023-bww2-intloss_00000002,155,15.576787,safe,safe,safe,False,0.5582358396730187,0.4406097043919385,0.0011544559350428,0.5582358396730187,0.11762613528108024,0.6943676004017593,0.6320406275844301,0.49423450293170235,1
bww2_Feb-20-2023-bww2-intloss_00000002,156,15.671536,safe,safe,safe,False,0.5876328154804541,0.411214359382562,0.0011528251369838,0.5876328154804541,0.17641845609789208,0.6856380208433892,0.624094621838442,0.48558909580230736,1
bww2_Feb-20-2023-bww2-intloss_00000002,157,15.780465,safe,safe,safe,False,0.5961536542188309,0.4027657525681236,0.0010805932130455,0.5961536542188309,0.19338790165070735,0.6820205033504033,0.6208018155133175,0.48237940143807545,1
bww2_Feb-20-2023-bww2-intloss_00000002,158,15.888492,safe,safe,safe,False,0.6076192589968654,0.3913792725135915,0.001001468489543,0.6076192589968654,0.21623998648327392,0.6767808402799745,0.6160324686523051,0.47762009820369655,1
bww2_Feb-20-2023-bww2-intloss_00000002,159,15.98105,safe,safe,safe,False,0.5994350215194916,0.3996275208424786,0.0009374576380298,0.5994350215194916,0.19980750067701297,0.6798550528343762,0.6188307375103103,0.4809746207343979,1
bww2_Feb-20-2023-bww2-intloss_00000002,160,16.122096,safe,safe,safe,False,0.5956572239830278,0.4033122738404535,0.0010305021765187,0.5956572239830278,0.1923449501425743,0.6819168371518252,0.6207074544728963,0.48253061935174035,1
bww2_Feb-20-2023-bww2-intloss_00000002,161,16.222962,safe,safe,safe,False,0.6031311040780462,0.3958100665945903,0.0010588293273634,0.6031311040780462,0.20732103748345587,0.6790541773314731,0.6181017492119233,0.4795661413564385,1
bww2_Feb-20-2023-bww2-intloss_00000002,162,16.363005,safe,safe,safe,False,0.6150364788154563,0.3838719969105427,0.001091524274001,0.6150364788154563,0.23116448190491362,0.6739342030105924,0.6134413477457356,0.4743712282889564,1
bww2_Feb-20-2023-bww2-intloss_00000002,163,16.44897,safe,safe,safe,False,0.6128008076059299,0.3859878591871522,0.0012113332069179,0.6128008076059299,0.2268129484187777,0.6756742087576493,0.6150251692312629,0.47548707542950097,1
bww2_Feb-20-2023-bww2-intloss_00000002,164,16.53622,safe,safe,safe,False,0.5267587810349671,0.4695152508782558,0.003725968086777,0.5267587810349671,0.0572435301567113,0.7134753202588306,0.6494332237297331,0.5020667329571005,1
bww2_Feb-20-2023-bww2-intloss_00000002,165,16.634495,safe,potentially_unsafe,potentially_unsafe,False,0.4473940073528621,0.5471991345259942,0.0054068581211435,0.5471991345259942,0.09980512717313211,0.7179998718093765,0.6535516480339352,0.5003824752440079,0
bww2_Feb-20-2023-bww2-intloss_00000002,166,16.739583,safe,potentially_unsafe,potentially_unsafe,False,0.375432137490059,0.6170745179906382,0.0074933445193027,0.6170745179906382,0.24164238050057918,0.702375197369807,0.6393294564557653,0.47821359917418205,0
bww2_Feb-20-2023-bww2-intloss_00000002,167,16.876302,safe,potentially_unsafe,potentially_unsafe,False,0.4122280136278062,0.5840869091871915,0.0036850771850021,0.5840869091871915,0.17185889555938533,0.7000235996738777,0.6371889399876852,0.48889696750276723,0
bww2_Feb-20-2023-bww2-intloss_00000002,168,16.986755,safe,potentially_unsafe,potentially_unsafe,False,0.4442641771436708,0.5528752862757806,0.0028605365805485,0.5528752862757806,0.10861110913210986,0.7048474263243335,0.641579776227378,0.49695007606280206,0
bww2_Feb-20-2023-bww2-intloss_00000002,169,17.094239,safe,potentially_unsafe,potentially_unsafe,False,0.4555851336644789,0.5419265117990549,0.0024883545364662,0.5419265117990549,0.08634137813457604,0.7050867518632999,0.6417976197208789,0.4987516498849285,0
bww2_Feb-20-2023-bww2-intloss_00000002,170,17.205642,safe,potentially_unsafe,potentially_unsafe,False,0.4494675675800634,0.5485312122920895,0.002001220127847,0.5485312122920895,0.09906364471202606,0.7012700870579002,0.638323541700118,0.4970884099530317,0
bww2_Feb-20-2023-bww2-intloss_00000002,171,17.305898,safe,potentially_unsafe,potentially_unsafe,False,0.42409112668644,0.5740081518917041,0.001900721421856,0.5740081518917041,0.14991702520526407,0.6943359469450452,0.6320118153664707,0.49065774508577276,0
bww2_Feb-20-2023-bww2-intloss_00000002,172,17.419156,safe,potentially_unsafe,potentially_unsafe,False,0.4513115065800331,0.5471609188326647,0.001527574587302,0.5471609188326647,0.0958494122526316,0.698911985776044,0.6361771054130134,0.4969305194465351,0
bww2_Feb-20-2023-bww2-intloss_00000002,173,17.537383,safe,safe,safe,False,0.558605642786618,0.4400440970726249,0.0013502601407572,0.558605642786618,0.11856154571399308,0.6954278367344271,0.6330056962839195,0.49431910527603995,1
bww2_Feb-20-2023-bww2-intloss_00000002,174,17.645358,safe,safe,safe,False,0.5457600776648478,0.4528741761359507,0.0013657461992015,0.5457600776648478,0.09288590152889709,0.6982478212412951,0.6355725568005507,0.49704905295376256,1
bww2_Feb-20-2023-bww2-intloss_00000002,175,17.758384,safe,safe,safe,False,0.5328675266886121,0.4657779909843715,0.0013544823270162,0.5328675266886121,0.06708953570424064,0.7002520923680943,0.6373969230009587,0.4991012274929497,1
bww2_Feb-20-2023-bww2-intloss_00000002,176,17.883252,safe,safe,safe,False,0.5405606196148468,0.4581901365628388,0.0012492438223144,0.5405606196148468,0.082370483052008,0.6984806470718533,0.6357844840044966,0.4978544546680125,1
bww2_Feb-20-2023-bww2-intloss_00000002,177,17.995636,safe,safe,safe,False,0.564228095336534,0.4345489089880432,0.0012229956754228,0.564228095336534,0.12967918634849074,0.6932812177662095,0.6310517594944266,0.49281240641178636,1
bww2_Feb-20-2023-bww2-intloss_00000002,178,18.096892,safe,safe,safe,False,0.5869453971686683,0.4118931030687944,0.0011614997625371,0.5869453971686683,0.17505229409987394,0.6859334059534473,0.6243634929525783,0.48583782330517533,1
bww2_Feb-20-2023-bww2-intloss_00000002,179,18.188351,safe,safe,safe,False,0.5946253001568774,0.4041454391762124,0.0012292606669103,0.5946253001568774,0.19047986098066505,0.6834859653217915,0.6221357364848048,0.4830857053246227,1
bww2_Feb-20-2023-bww2-intloss_00000002,180,18.295423,safe,safe,safe,False,0.5991561523418558,0.399641862605101,0.001201985053043,0.5991561523418558,0.19951428973675484,0.6815355651392908,0.6203604057310725,0.4812968419963607,1
bww2_Feb-20-2023-bww2-intloss_00000002,181,18.399684,safe,safe,safe,False,0.6139875492326929,0.3847696867675547,0.0012427639997523,0.6139875492326929,0.22921786246513826,0.675303349189517,0.6146875983047789,0.4749700330696702,1
bww2_Feb-20-2023-bww2-intloss_00000002,182,18.491408,safe,safe,safe,False,0.609119325679246,0.3895792560916544,0.0013014182290996,0.609119325679246,0.2195400695875916,0.6778641658758431,0.6170185541048736,0.47719995661772674,1
bww2_Feb-20-2023-bww2-intloss_00000002,183,18.593146,safe,safe,safe,False,0.6101847397949819,0.3885008593949215,0.0013144008100963,0.6101847397949819,0.22168388040006037,0.6774595143351951,0.6166502243994608,0.47673993792124814,1
bww2_Feb-20-2023-bww2-intloss_00000002,184,18.698046,safe,safe,safe,False,0.5804103873349137,0.4178303279884477,0.0017592846766384,0.5804103873349137,0.16258005934646597,0.6915457585988573,0.6294720764840933,0.4885385042042282,1
bww2_Feb-20-2023-bww2-intloss_00000002,185,18.804896,safe,safe,safe,False,0.5929708969519554,0.4052418104482528,0.0017872925997917,0.5929708969519554,0.18772908650370257,0.68724409958656,0.6255565377115275,0.48416139601777863,1
bww2_Feb-20-2023-bww2-intloss_00000002,186,18.907339,safe,safe,safe,False,0.5775599307336017,0.4206270052009381,0.0018130640654602,0.5775599307336017,0.15693292553266358,0.6927596085086591,0.6305769702872325,0.48949416170538174,1
bww2_Feb-20-2023-bww2-intloss_00000002,187,19.014885,safe,potentially_unsafe,potentially_unsafe,False,0.4173933107276487,0.5796158548904455,0.0029908343819058,0.5796158548904455,0.16222254416279686,0.6981873789438515,0.63551753985047,0.4898193398291304,0
bww2_Feb-20-2023-bww2-intloss_00000002,188,19.123192,safe,potentially_unsafe,potentially_unsafe,False,0.3985377195407521,0.5983985352718,0.0030637451874479,0.5983985352718,0.19986081573104786,0.6916459699017731,0.6295632927429587,0.4830774925532475,0
bww2_Feb-20-2023-bww2-intloss_00000002,189,19.237109,safe,potentially_unsafe,potentially_unsafe,False,0.3821907420130257,0.614228732218338,0.0035805257686364,0.614228732218338,0.23203799020531224,0.6871386598099701,0.6254605622908287,0.47664048107220625,0
bww2_Feb-20-2023-bww2-intloss_00000002,190,19.371654,safe,potentially_unsafe,potentially_unsafe,False,0.3709563290963912,0.6253170630142495,0.0037266078893593,0.6253170630142495,0.2543607339178583,0.6822909037814885,0.6210479445925879,0.471356085000202,0
bww2_Feb-20-2023-bww2-intloss_00000002,191,19.50277,safe,potentially_unsafe,potentially_unsafe,False,0.3904291976990542,0.6060840005156158,0.00348680178533,0.6060840005156158,0.21565480281656163,0.6904215385142267,0.6284487672637009,0.4802150681163696,0
bww2_Feb-20-2023-bww2-intloss_00000002,192,19.603446,safe,potentially_unsafe,potentially_unsafe,False,0.380185021530891,0.6159430837819149,0.003871894687194,0.6159430837819149,0.23575806225102386,0.6876668936892402,0.6259413814885735,0.4760584753763122,0
bww2_Feb-20-2023-bww2-intloss_00000002,193,19.698346,safe,potentially_unsafe,potentially_unsafe,False,0.3603404094608279,0.6354046349580359,0.0042549555811361,0.6354046349580359,0.275064225497208,0.679184036904718,0.6182199524894438,0.46639763453645056,0
bww2_Feb-20-2023-bww2-intloss_00000002,194,19.811371,safe,potentially_unsafe,potentially_unsafe,False,0.3762924810684121,0.6196835014437033,0.0040240174878845,0.6196835014437033,0.2433910203752912,0.6865256498064928,0.6249025765393489,0.47438013401310763,0
bww2_Feb-20-2023-bww2-intloss_00000002,195,19.925097,safe,potentially_unsafe,potentially_unsafe,False,0.4908257346853607,0.5064967011029838,0.0026775642116555,0.5064967011029838,0.01567096641762311,0.7097008917156995,0.6459975908116752,0.502544020592263,0
bww2_Feb-20-2023-bww2-intloss_00000002,196,20.047138,safe,potentially_unsafe,potentially_unsafe,False,0.4756635299695222,0.5217371806870398,0.002599289343438,0.5217371806870398,0.04607365071751757,0.708349177783805,0.6447672077676868,0.5015277642405818,0
bww2_Feb-20-2023-bww2-intloss_00000002,197,20.166823,safe,potentially_unsafe,potentially_unsafe,False,0.462710510104087,0.5346253665626357,0.0026641233332773,0.5346253665626357,0.07191485645854873,0.7071586941347955,0.6436835828517005,0.5000676037138481,0
bww2_Feb-20-2023-bww2-intloss_00000002,198,20.268457,safe,potentially_unsafe,potentially_unsafe,False,0.4527140371463954,0.5437810113739912,0.0035049514796135,0.5437810113739912,0.09106697422759574,0.7098650607690206,0.6461470239238062,0.49933992755481693,0
bww2_Feb-20-2023-bww2-intloss_00000002,199,20.390203,safe,potentially_unsafe,potentially_unsafe,False,0.4199412576043602,0.5755083544372919,0.0045503879583479,0.5755083544372919,0.15556709683293168,0.7068654281182877,0.6434166406196384,0.49241876810397733,0
bww2_Feb-20-2023-bww2-intloss_00000002,200,20.52034,safe,potentially_unsafe,potentially_unsafe,False,0.4584491349274513,0.5389711639034527,0.002579701169096,0.5389711639034527,0.08052202897600136,0.7060568454759039,0.6426806369805711,0.4993278203067073,0
bww2_Feb-20-2023-bww2-intloss_00000002,201,20.611797,safe,potentially_unsafe,potentially_unsafe,False,0.4416454043883494,0.5560874204115505,0.0022671752001,0.5560874204115505,0.11444201602320103,0.7010677916755288,0.638139404507718,0.49571097755929083,0
bww2_Feb-20-2023-bww2-intloss_00000002,202,20.703583,safe,potentially_unsafe,potentially_unsafe,False,0.482287935558132,0.5157564023297614,0.0019556621121065,0.5157564023297614,0.0334684667716294,0.7053816119793108,0.6420660129648397,0.5013898560566398,0
bww2_Feb-20-2023-bww2-intloss_00000002,203,20.7996,safe,safe,safe,False,0.5135736717842335,0.483970716477324,0.0024556117384424,0.5135736717842335,0.02960295530690954,0.7082150663813286,0.6446451343084147,0.5020083992134761,1
bww2_Feb-20-2023-bww2-intloss_00000002,204,20.903926,safe,safe,safe,False,0.5160726704095366,0.4819489408500651,0.0019783887403983,0.5160726704095366,0.034123729559471516,0.705485218872984,0.64216032002361,0.5013903032478622,1
bww2_Feb-20-2023-bww2-intloss_00000002,205,21.025862,safe,safe,safe,False,0.52575148830305,0.4725237272525662,0.0017247844443838,0.52575148830305,0.05322776105048377,0.70322943451306,0.6401070166123959,0.5003037248490908,1
bww2_Feb-20-2023-bww2-intloss_00000002,206,21.130139,safe,safe,safe,False,0.5471724300990839,0.4513859042636244,0.0014416656372917,0.5471724300990839,0.09578652583545949,0.6984186092643009,0.6357280147585285,0.4968510187717635,1
bww2_Feb-20-2023-bww2-intloss_00000002,207,21.239917,safe,safe,safe,False,0.5676568929171814,0.4308778297676484,0.0014652773151702,0.5676568929171814,0.13677906314953298,0.6937602061073054,0.6314877534715889,0.4921078007007228,1
bww2_Feb-20-2023-bww2-intloss_00000002,208,21.367614,safe,safe,safe,False,0.5589201942366785,0.4390025742693644,0.002077231493957,0.5589201942366785,0.11991761996731409,0.6993903759907673,0.6366125549520889,0.4948806413686252,1
bww2_Feb-20-2023-bww2-intloss_00000002,209,21.470053,safe,safe,safe,False,0.5840327353012561,0.4144235895721435,0.0015436751266003,0.5840327353012561,0.16960914572911262,0.6891368235241656,0.6272793692847117,0.4871564695697761,1
bww2_Feb-20-2023-bww2-intloss_00000002,210,21.565569,safe,safe,safe,False,0.5768408643169736,0.4212828484546348,0.0018762872283916,0.5768408643169736,0.15555801586233875,0.6933299106541541,0.6310960816710914,0.4897718583982327,1
bww2_Feb-20-2023-bww2-intloss_00000002,211,21.677334,safe,safe,safe,False,0.5452693722455341,0.4525744848152591,0.0021561429392067,0.5452693722455341,0.09269488743027499,0.7027323028722159,0.6396545078921022,0.49785299843278974,1
bww2_Feb-20-2023-bww2-intloss_00000002,212,21.794187,safe,safe,safe,False,0.5218278065689363,0.4761540825231595,0.0020181109079041,0.5218278065689363,0.04567372404577685,0.7052424626227917,0.6419393537621761,0.5009689572163444,1
bww2_Feb-20-2023-bww2-intloss_00000002,213,21.919662,safe,safe,safe,False,0.5618910566984251,0.4365674549504078,0.0015414883511672,0.5618910566984251,0.12532360174801732,0.6957142398204167,0.6332663916074142,0.49368492149411414,1
bww2_Feb-20-2023-bww2-intloss_00000002,214,22.044876,safe,safe,safe,False,0.56416918477355,0.4344517055018372,0.0013791097246127,0.56416918477355,0.12971747927171284,0.6942038818556148,0.6318916045416031,0.49296294459486034,1
bww2_Feb-20-2023-bww2-intloss_00000002,215,22.14572,safe,safe,safe,False,0.5811976827707374,0.4174819198428699,0.0013203973863926,0.5811976827707374,0.16371576292786744,0.6888255729575483,0.6269960568096669,0.48791635669697897,1
bww2_Feb-20-2023-bww2-intloss_00000002,216,22.244648,safe,safe,safe,False,0.5639725985119091,0.4346716362887703,0.0013557651993205,0.5639725985119091,0.12930096222313875,0.6941206624077312,0.6318158549357212,0.4929936386344923,1
bww2_Feb-20-2023-bww2-intloss_00000002,217,22.35513,safe,safe,safe,False,0.5438058546655565,0.4545662092584055,0.0016279360760378,0.5438058546655565,0.08923964540715101,0.70010378319306,0.6372619261721739,0.49764210365603945,1
bww2_Feb-20-2023-bww2-intloss_00000002,218,22.48491,safe,safe,safe,False,0.5175729703954316,0.4805281949381467,0.0018988346664216,0.5175729703954316,0.037044775457284906,0.7049394941615255,0.6416635799843008,0.5012072686124458,1
bww2_Feb-20-2023-bww2-intloss_00000002,219,22.574067,safe,safe,safe,False,0.5232771356566549,0.4751487154588177,0.0015741488845273,0.5232771356566549,0.048128420197837196,0.7026281455967651,0.6395596998542483,0.5004122595520917,1
bww2_Feb-20-2023-bww2-intloss_00000002,220,22.701279,safe,safe,safe,False,0.5031067554166542,0.4954021457465902,0.0014910988367556,0.5031067554166542,0.007704609670063978,0.7032783230861809,0.6401515169093843,0.5014580832680602,1
bww2_Feb-20-2023-bww2-intloss_00000002,221,22.797462,safe,potentially_unsafe,potentially_unsafe,False,0.4771536948733146,0.5212177993886887,0.0016285057379967,0.5212177993886887,0.044064104515374125,0.703128000551885,0.6400146874420222,0.5006537050382177,0
bww2_Feb-20-2023-bww2-intloss_00000002,222,22.889429,safe,potentially_unsafe,potentially_unsafe,False,0.4954548521758724,0.5024909600403062,0.0020541877838213,0.5024909600403062,0.0070361078644338715,0.7064616547304461,0.643049110243357,0.5020231048457047,0
bww2_Feb-20-2023-bww2-intloss_00000002,223,22.986455,safe,safe,safe,False,0.5017352723596378,0.4962282193943686,0.0020365082459935,0.5017352723596378,0.005507052965269155,0.706374080112697,0.6429693963910249,0.5020151233810585,1
bww2_Feb-20-2023-bww2-intloss_00000002,224,23.086499,safe,safe,safe,False,0.4999723707653731,0.4983599585745805,0.0016676706600463,0.4999723707653731,0.0016124121907926114,0.7043231841605919,0.6411025904456887,0.5016621990353644,1
bww2_Feb-20-2023-bww2-intloss_00000002,225,23.206796,safe,safe,safe,False,0.5351928893762913,0.4632576596459192,0.0015494509777895,0.5351928893762913,0.07193522973037209,0.7010525551767235,0.638125535648829,0.49895851114211,1
bww2_Feb-20-2023-bww2-intloss_00000002,226,23.309423,safe,safe,safe,False,0.5400125318050502,0.4586164987308855,0.0013709694640642,0.5400125318050502,0.08139603307416465,0.6992837943612142,0.636515540172032,0.4980554930280521,1
bww2_Feb-20-2023-bww2-intloss_00000002,227,23.418111,safe,safe,safe,False,0.5581881810607198,0.4406273427532437,0.0011844761860363,0.5581881810607198,0.11756083830747605,0.6945569444040645,0.6322129759226549,0.4942720963585052,1
bww2_Feb-20-2023-bww2-intloss_00000002,228,23.51634,safe,safe,safe,False,0.5464283053293592,0.4524322379958604,0.0011394566747804,0.5464283053293592,0.09399606733349875,0.6967892862010077,0.6342449409934712,0.496719878795428,1
bww2_Feb-20-2023-bww2-intloss_00000002,229,23.612785,safe,safe,safe,False,0.5299592140663923,0.4689248269486057,0.0011159589850018,0.5299592140663923,0.06103438711778664,0.6992094867737965,0.6364479024911284,0.4992514927328957,1
bww2_Feb-20-2023-bww2-intloss_00000002,230,23.705783,safe,safe,safe,False,0.5456726996114355,0.4531313125707041,0.0011959878178603,0.5456726996114355,0.0925413870407314,0.697267763275427,0.6346804695956494,0.4969118880798584,1
bww2_Feb-20-2023-bww2-intloss_00000002,231,23.814301,safe,safe,safe,False,0.5541117014086949,0.444567733620929,0.0013205649703761,0.5541117014086949,0.10954396778776593,0.6962864911082144,0.6337872771770553,0.49531800869327114,1
bww2_Feb-20-2023-bww2-intloss_00000002,232,23.927649,safe,safe,safe,False,0.543588994482608,0.4549419506925348,0.0014690548248571,0.543588994482608,0.08864704379007321,0.6992396140903514,0.6364753255564496,0.4975366684553799,1
bww2_Feb-20-2023-bww2-intloss_00000002,233,24.017798,safe,safe,safe,False,0.5571097543069555,0.4414433894053096,0.0014468562877348,0.5571097543069555,0.11566636490164595,0.6963360674031773,0.6338324034654413,0.4947543622132785,1
bww2_Feb-20-2023-bww2-intloss_00000002,234,24.114885,safe,safe,safe,False,0.5545652157803673,0.4439582204442855,0.0014765637753472,0.5545652157803673,0.11060699533608181,0.6970848871406004,0.6345140085641162,0.49535633970583526,1
bww2_Feb-20-2023-bww2-intloss_00000002,235,24.212347,safe,safe,safe,False,0.5458963110142468,0.4525439493691547,0.0015597396165983,0.5458963110142468,0.09335236164509214,0.6993350204114925,0.6365621681324205,0.4971987587227331,1
bww2_Feb-20-2023-bww2-intloss_00000002,236,24.311313,safe,safe,safe,False,0.5168843553312158,0.4814153898218577,0.0017002548469264,0.5168843553312158,0.035468965509358075,0.703879720858301,0.640698932752374,0.5010668947899577,1
bww2_Feb-20-2023-bww2-intloss_00000002,237,24.432036,safe,potentially_unsafe,potentially_unsafe,False,0.4814258715591537,0.5168492432894555,0.0017248851513908,0.5168492432894555,0.0354233717303018,0.7040210996001941,0.6408276212290562,0.501093014675841,0
bww2_Feb-20-2023-bww2-intloss_00000002,238,24.540751,safe,potentially_unsafe,potentially_unsafe,False,0.4237641486255735,0.5745408345406339,0.0016950168337925,0.5745408345406339,0.15077668591506038,0.6930503855722043,0.6308416469766747,0.490323902702928,0
bww2_Feb-20-2023-bww2-intloss_00000002,239,24.657333,safe,potentially_unsafe,potentially_unsafe,False,0.4516477624032872,0.5467630159179241,0.0015892216787886,0.5467630159179241,0.0951152535146369,0.6993377965323505,0.6365646950665232,0.49706197751489534,0
bww2_Feb-20-2023-bww2-intloss_00000002,240,24.769619,safe,safe,safe,False,0.5374760972111569,0.4612741828904007,0.0012497198984423,0.5374760972111569,0.07620191432075618,0.6989742259648469,0.6362337588743345,0.49834401132563166,1
bww2_Feb-20-2023-bww2-intloss_00000002,241,24.889217,safe,safe,safe,False,0.5359488239319627,0.46299846093971,0.0010527151283272,0.5359488239319627,0.07295036299225277,0.6980214181155474,0.6353664757944641,0.4983901750842644,1
bww2_Feb-20-2023-bww2-intloss_00000002,242,24.999976,safe,safe,safe,False,0.5939366718270982,0.4050523501433434,0.0010109780295583,0.5939366718270982,0.1888843216837548,0.682464799350414,0.6212062311607606,0.483170801425728,1
bww2_Feb-20-2023-bww2-intloss_00000002,243,25.093514,safe,safe,safe,False,0.5916712917460227,0.4071669681117316,0.0011617401422456,0.5916712917460227,0.18450432363429115,0.6842148634806338,0.6227992081811992,0.484138792962135,1
bww2_Feb-20-2023-bww2-intloss_00000002,244,25.22094,safe,safe,safe,False,0.607519989931981,0.3912120770755044,0.0012679329925146,0.607519989931981,0.21630791285647655,0.6783821110937254,0.6174900081594338,0.47787096492924175,1
bww2_Feb-20-2023-bww2-intloss_00000002,245,25.324457,safe,safe,safe,False,0.6142878579490443,0.3844316481432915,0.0012804939076641,0.6142878579490443,0.22985620980575278,0.6753786096195923,0.6147561033004464,0.47486109581755964,1
bww2_Feb-20-2023-bww2-intloss_00000002,246,25.449172,safe,safe,safe,False,0.6074356985512506,0.3911596512319253,0.0014046502168241,0.6074356985512506,0.21627604731932526,0.6791957261900339,0.6182305925354696,0.4780140263314412,1
bww2_Feb-20-2023-bww2-intloss_00000002,247,25.576487,safe,safe,safe,False,0.5467455801584408,0.450700757611402,0.002553662230157,0.5467455801584408,0.09604482254703878,0.7045421735310154,0.6413019231608625,0.4979315764749326,1
bww2_Feb-20-2023-bww2-intloss_00000002,248,25.677714,safe,potentially_unsafe,potentially_unsafe,False,0.4424023804829973,0.5521629116514938,0.005434707865509,0.5521629116514938,0.10976053116849649,0.7170728107065936,0.6527078006527023,0.4993667166899385,0
bww2_Feb-20-2023-bww2-intloss_00000002,249,25.801085,safe,potentially_unsafe,potentially_unsafe,False,0.4164167644451441,0.5744460660176285,0.0091371695372274,0.5744460660176285,0.1580293015724844,0.7261560344481176,0.6609757072064656,0.4965253076587557,0
bww2_Feb-20-2023-bww2-intloss_00000002,250,25.922618,safe,potentially_unsafe,potentially_unsafe,False,0.398489597751328,0.5922841179982071,0.0092262842504647,0.5922841179982071,0.19379452024687915,0.7200914216110185,0.6554554587078333,0.4903204397300004,0
bww2_Feb-20-2023-bww2-intloss_00000002,251,26.059271,safe,potentially_unsafe,potentially_unsafe,False,0.4058413791586271,0.5875923967074336,0.0065662241339393,0.5875923967074336,0.18175101754880646,0.7114211773648141,0.6475634622905024,0.48998483499486034,0
bww2_Feb-20-2023-bww2-intloss_00000002,252,26.187742,safe,potentially_unsafe,potentially_unsafe,False,0.3689859154302802,0.6254954980899221,0.0055185864797976,0.6254954980899221,0.2565095826596419,0.6900618658497476,0.6281213790957466,0.4725743212865834,0
bww2_Feb-20-2023-bww2-intloss_00000002,253,26.287363,safe,potentially_unsafe,potentially_unsafe,False,0.4075124628407981,0.5896559617608746,0.0028315753983272,0.5896559617608746,0.18214349892007653,0.6938956831807551,0.6316110700181514,0.4862314215700486,0
bww2_Feb-20-2023-bww2-intloss_00000002,254,26.385684,safe,potentially_unsafe,potentially_unsafe,False,0.4344634751585851,0.563182001175757,0.0023545236656579,0.563182001175757,0.12871852601717193,0.6997881286554268,0.6369746050299575,0.4940619785231031,0
bww2_Feb-20-2023-bww2-intloss_00000002,255,26.488525,safe,potentially_unsafe,potentially_unsafe,False,0.4741103292611648,0.5236271730985138,0.0022624976403213,0.5236271730985138,0.049516843837349,0.7063911491532222,0.6429849333012718,0.5010288603851565,0
bww2_Feb-20-2023-bww2-intloss_00000002,256,26.587642,safe,safe,safe,False,0.5274851414149768,0.4702901746860579,0.0022246838989652,0.5274851414149768,0.05719496672891894,0.7057758584182751,0.6424248715385429,0.5005816279617288,1
bww2_Feb-20-2023-bww2-intloss_00000002,257,26.691678,safe,potentially_unsafe,potentially_unsafe,False,0.4969672327972702,0.5007291037612019,0.0023036634415278,0.5007291037612019,0.0037618709639317682,0.7078350531601868,0.6442992313678947,0.5022886273070755,0
bww2_Feb-20-2023-bww2-intloss_00000002,258,26.778019,safe,safe,safe,False,0.5139837358853555,0.4840089823187989,0.0020072817958455,0.5139837358853555,0.0299747535665566,0.7057780651635575,0.6424268802046621,0.5015519950998457,1
bww2_Feb-20-2023-bww2-intloss_00000002,259,26.865198,safe,potentially_unsafe,potentially_unsafe,False,0.4646303390668484,0.5332048227092149,0.0021648382239366,0.5332048227092149,0.06857448364236646,0.704733102358534,0.6414757140691638,0.49980657853372445,0
bww2_Feb-20-2023-bww2-intloss_00000002,260,26.950876,safe,potentially_unsafe,potentially_unsafe,False,0.4766605634158933,0.5214513675523578,0.001888069031749,0.5214513675523578,0.04479080413646447,0.7045617609676739,0.641319752414058,0.5008796137571503,0
bww2_Feb-20-2023-bww2-intloss_00000002,261,27.034626,safe,potentially_unsafe,potentially_unsafe,False,0.4817484562542002,0.5166967574303672,0.0015547863154324,0.5166967574303672,0.03494830117616704,0.7030651909161277,0.6399575156477458,0.5009404683971526,0
bww2_Feb-20-2023-bww2-intloss_00000002,262,27.126341,safe,potentially_unsafe,potentially_unsafe,False,0.4404325290449868,0.5580983969633965,0.0014690739916166,0.5580983969633965,0.11766586791840966,0.6962308930893385,0.6337366696793517,0.4945432084875311,0
