bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,425,37.298971,safe,potentially_unsafe,potentially_unsafe,False,0.4935905723926733,0.502945241009116,0.0034641865982106,0.502945241009116,0.009354668616442685,0.7137858392071746,0.6497158702571267,0.5034024308025682,0
bww1_Feb-16-2023-bww1-intloss_00000001,426,37.383789,safe,potentially_unsafe,potentially_unsafe,False,0.4784405961831554,0.5188234788984444,0.0027359249184001,0.5188234788984444,0.040382882715289004,0.7093105862625002,0.6456423194778068,0.5019093083824632,0
bww1_Feb-16-2023-bww1-intloss_00000001,427,37.474268,safe,potentially_unsafe,potentially_unsafe,False,0.3527757914062971,0.6438672091675232,0.0033569994261796,0.6438672091675232,0.29109141776122605,0.6701596675173791,0.6100056174775176,0.4609729885113384,0
bww1_Feb-16-2023-bww1-intloss_00000001,428,37.563051,safe,potentially_unsafe,potentially_unsafe,False,0.343138564497446,0.6525797562506732,0.0042816792518807,0.6525797562506732,0.3094411917532272,0.6689132862691639,0.60887111237406,0.45637725450922806,0
bww1_Feb-16-2023-bww1-intloss_00000001,429,37.653537,safe,potentially_unsafe,potentially_unsafe,False,0.3346816729948129,0.6619314165643488,0.0033869104408382,0.6619314165643488,0.32724974356953596,0.6587070173165455,0.5995809660158831,0.44982350636417334,0
bww1_Feb-16-2023-bww1-intloss_00000001,430,37.7439,safe,potentially_unsafe,potentially_unsafe,False,0.3878789397598483,0.6096814321057432,0.0024396281344085,0.6096814321057432,0.22180249234589494,0.6837037605578558,0.622333982252043,0.47783252765083184,0
bww1_Feb-16-2023-bww1-intloss_00000001,431,37.8273,safe,potentially_unsafe,potentially_unsafe,False,0.3727878363521332,0.6243617209972723,0.0028504426505944,0.6243617209972723,0.2515738846451391,0.6786414636015239,0.617726080985556,0.47119354539791525,0
bww1_Feb-16-2023-bww1-intloss_00000001,432,37.915117,safe,potentially_unsafe,potentially_unsafe,False,0.3950862683950858,0.6025667558664637,0.0023469757384504,0.6025667558664637,0.20748048747137787,0.6863416773176338,0.6247351175633694,0.48081463695509485,0
bww1_Feb-16-2023-bww1-intloss_00000001,433,37.995756,safe,potentially_unsafe,potentially_unsafe,False,0.4423426597724391,0.5549396028875452,0.0027177373400158,0.5549396028875452,0.1125969431151061,0.7036638168998094,0.6405024085001709,0.4963676223962086,0
bww1_Feb-16-2023-bww1-intloss_00000001,434,38.079289,safe,potentially_unsafe,potentially_unsafe,False,0.4978288654245716,0.5000038201782178,0.0021673143972107,0.5000038201782178,0.002174954753646152,0.7071023904772978,0.6436323330540435,0.5021579033055759,0
bww1_Feb-16-2023-bww1-intloss_00000001,435,38.1657,safe,safe,safe,False,0.5579229239247465,0.4401542218315584,0.0019228542436949,0.5579229239247465,0.11776870209318813,0.6987964806288511,0.6360719680971612,0.4949825745946743,1
bww1_Feb-16-2023-bww1-intloss_00000001,436,38.244636,safe,safe,safe,False,0.532490560342934,0.4654485828728603,0.0020608567842057,0.532490560342934,0.06704197747007368,0.7042694277703039,0.6410536592705667,0.4998071727166292,1
bww1_Feb-16-2023-bww1-intloss_00000001,437,38.339738,safe,safe,safe,False,0.5084890965797554,0.4895880561242628,0.0019228472959817,0.5084890965797554,0.018901040455492568,0.7055817697538924,0.6422482044227782,0.5017386766182462,1
bww1_Feb-16-2023-bww1-intloss_00000001,438,38.425598,safe,safe,safe,False,0.5214656513738625,0.4773380278475456,0.0011963207785919,0.5214656513738625,0.044127623526316884,0.700587901659995,0.6377025897911126,0.5002205504244438,1
bww1_Feb-16-2023-bww1-intloss_00000001,439,38.506807,safe,safe,safe,False,0.5416333431325571,0.4563074443042813,0.0020592125631616,0.5416333431325571,0.08532589882827579,0.7028618289731868,0.639772407630078,0.4984125975231647,1
bww1_Feb-16-2023-bww1-intloss_00000001,440,38.590679,safe,safe,safe,False,0.5882094428280638,0.4103221721712037,0.0014683850007324,0.5882094428280638,0.17788727065686005,0.6872457217372148,0.625558014256685,0.48564321023809354,1
bww1_Feb-16-2023-bww1-intloss_00000001,441,38.667009,safe,safe,safe,False,0.5781123986777358,0.4200592390099136,0.0018283623123506,0.5781123986777358,0.15805315966782219,0.6926670533705204,0.6304927229698727,0.48933294730874166,1
bww1_Feb-16-2023-bww1-intloss_00000001,442,38.755352,safe,safe,safe,False,0.5587674614741466,0.4400667821626554,0.001165756363198,0.5587674614741466,0.1187006793114912,0.6943083398711694,0.6319866863248965,0.49411879224684585,1
bww1_Feb-16-2023-bww1-intloss_00000001,443,38.832741,safe,safe,safe,False,0.5929673618873069,0.4056846792335412,0.0013479588791519,0.5929673618873069,0.18728268265376574,0.684803292580393,0.6233348194298887,0.48380783177844655,1
bww1_Feb-16-2023-bww1-intloss_00000001,444,38.919692,safe,safe,safe,False,0.5687367919643377,0.4295500062036011,0.0017132018320612,0.5687367919643377,0.13918678576073656,0.6948486774111825,0.6324785227494355,0.4920223185760825,1
bww1_Feb-16-2023-bww1-intloss_00000001,445,39.006468,safe,safe,safe,False,0.5832504670636404,0.4151392582169183,0.0016102747194414,0.5832504670636404,0.16811120884672204,0.689775109938466,0.627860362616831,0.4874756959724801,1
bww1_Feb-16-2023-bww1-intloss_00000001,446,39.087002,safe,safe,safe,False,0.5755699939337452,0.4232452109902835,0.0011847950759713,0.5755699939337452,0.1523247829434617,0.6898327753837048,0.6279128519671082,0.4895812697175268,1
bww1_Feb-16-2023-bww1-intloss_00000001,447,39.175967,safe,safe,safe,False,0.5331484257740335,0.4653445341477076,0.0015070400782587,0.5331484257740335,0.06780389162632594,0.7010967133410805,0.6381657301422026,0.4992049494637254,1
bww1_Feb-16-2023-bww1-intloss_00000001,448,39.256535,safe,safe,safe,False,0.5975978114712659,0.401438643193253,0.000963545335481,0.5975978114712659,0.19615916827801289,0.6807506464484517,0.6196459419489583,0.4817229430562999,1
bww1_Feb-16-2023-bww1-intloss_00000001,449,39.338034,safe,safe,safe,False,0.5788064563682547,0.4198454219320766,0.0013481216996686,0.5788064563682547,0.1589610344361781,0.6897644065935855,0.6278506200124646,0.4887110903169831,1
bww1_Feb-16-2023-bww1-intloss_00000001,450,39.428147,safe,safe,safe,False,0.5793863598336576,0.4192435858273504,0.001370054338992,0.5793863598336576,0.16014277400630722,0.6897032299766458,0.6277949346559738,0.4885443847324368,1
bww1_Feb-16-2023-bww1-intloss_00000001,451,39.514195,safe,safe,safe,False,0.573713289687518,0.4250318707749111,0.0012548395375707,0.573713289687518,0.1486814189126069,0.6908064967672382,0.6287991713662057,0.4901993954392403,1
bww1_Feb-16-2023-bww1-intloss_00000001,452,39.599849,safe,safe,safe,False,0.5186854453152381,0.4787545263564925,0.0025600283282693,0.5186854453152381,0.039930918958745565,0.7084075294814731,0.6448203217718446,0.5017529585662621,1
bww1_Feb-16-2023-bww1-intloss_00000001,453,39.680466,safe,potentially_unsafe,potentially_unsafe,False,0.4639277615541471,0.5323943951846464,0.0036778432612064,0.5323943951846464,0.06846663363049926,0.7125305068697929,0.6485732175211887,0.501313713504279,0
bww1_Feb-16-2023-bww1-intloss_00000001,454,39.767178,safe,safe,safe,False,0.5795681164090796,0.4186561790621612,0.0017757045287592,0.5795681164090796,0.1609119373469184,0.6919108952575853,0.629804438193947,0.48882464904852974,1
bww1_Feb-16-2023-bww1-intloss_00000001,455,39.853379,safe,safe,safe,False,0.6042257585496459,0.3940764740203851,0.0016977674299689,0.6042257585496459,0.2101492845292608,0.6822105735225775,0.6209748248398421,0.4796120829145195,1
bww1_Feb-16-2023-bww1-intloss_00000001,456,39.937087,safe,safe,safe,False,0.5575549554118566,0.4407773748524579,0.0016676697356855,0.5575549554118566,0.11677758055939874,0.6974789283470216,0.6348726803271082,0.49484499639151114,1
bww1_Feb-16-2023-bww1-intloss_00000001,457,40.02771,safe,safe,safe,False,0.608486903712604,0.3897482212595307,0.0017648750278651,0.608486903712604,0.21873868245307337,0.6807147422773476,0.6196132605640198,0.4778368972514161,1
bww1_Feb-16-2023-bww1-intloss_00000001,458,40.104442,safe,safe,safe,False,0.619383937253238,0.3787919592791631,0.0018241034675988,0.619383937253238,0.24059197797407494,0.6759266331766538,0.6152549358391993,0.4728768625046692,1
bww1_Feb-16-2023-bww1-intloss_00000001,459,40.186941,safe,safe,safe,False,0.5877546661466636,0.4107042869849585,0.001541046868378,0.5877546661466636,0.17705037916170513,0.6878166709042339,0.6260777145849158,0.48586406624955036,1
bww1_Feb-16-2023-bww1-intloss_00000001,460,40.269568,safe,safe,safe,False,0.6193453256493389,0.3790469727659147,0.0016077015847465,0.6193453256493389,0.24029835288342416,0.6747774580324918,0.6142089115447185,0.47273217532892464,1
bww1_Feb-16-2023-bww1-intloss_00000001,461,40.350359,safe,safe,safe,False,0.6040522594682045,0.3939136329237611,0.0020341076080344,0.6040522594682045,0.21013862654444343,0.6840854808616469,0.6226814390461536,0.47994878003440034,1
bww1_Feb-16-2023-bww1-intloss_00000001,462,40.434863,safe,safe,safe,False,0.6059562535346523,0.3923656709028333,0.0016780755625142,0.6059562535346523,0.21359058263181901,0.6813573794980544,0.6201982141707976,0.47886338316162413,1
bww1_Feb-16-2023-bww1-intloss_00000001,463,40.517853,safe,safe,safe,False,0.6111991501214483,0.3868285174966139,0.0019723323819377,0.6111991501214483,0.22437063262483442,0.6805974996239903,0.6195065417019001,0.47679540684716626,1
bww1_Feb-16-2023-bww1-intloss_00000001,464,40.607616,safe,safe,safe,False,0.6149138816376356,0.3833341070405672,0.0017520113217973,0.6149138816376356,0.2315797745970684,0.677695316580911,0.6168648608532381,0.47493281100507523,1
bww1_Feb-16-2023-bww1-intloss_00000001,465,40.68997,safe,safe,safe,False,0.6206780471181914,0.3777353832463194,0.0015865696354892,0.6206780471181914,0.24294266387187202,0.6740038030383906,0.6135047004212119,0.4720722248660961,1
bww1_Feb-16-2023-bww1-intloss_00000001,466,40.771178,safe,safe,safe,False,0.6219246761465135,0.3763273989104839,0.0017479249430024,0.6219246761465135,0.2455972772360296,0.6742559215080487,0.6137341885420518,0.47158433078771744,1
bww1_Feb-16-2023-bww1-intloss_00000001,467,40.859916,safe,safe,safe,False,0.6357902985459748,0.3626915168614332,0.0015181845925919,0.6357902985459748,0.2730987816845416,0.6656369059148619,0.6058888224542248,0.4642232549871158,1
bww1_Feb-16-2023-bww1-intloss_00000001,468,40.937412,safe,safe,safe,False,0.6054865936481652,0.3924489228436286,0.0020644835082062,0.6054865936481652,0.21303767080453656,0.6836275693006625,0.6222646299810196,0.47936556577906175,1
bww1_Feb-16-2023-bww1-intloss_00000001,469,41.021048,safe,safe,safe,False,0.6170100083445841,0.3809504460479063,0.0020395456075095,0.6170100083445841,0.2360595622966778,0.6782206191952039,0.6173430118986172,0.4741712475122324,1
bww1_Feb-16-2023-bww1-intloss_00000001,470,41.102359,safe,safe,safe,False,0.5971859449790786,0.4007726472302115,0.0020414077907098,0.5971859449790786,0.19641329774886712,0.6869609135772272,0.6252987706974009,0.48274606500576533,1
bww1_Feb-16-2023-bww1-intloss_00000001,471,41.178735,safe,safe,safe,False,0.5930236385238973,0.4045915478441296,0.0023848136319732,0.5930236385238973,0.18843209067976768,0.6903740178059182,0.6284055120509214,0.48462295622891016,1
bww1_Feb-16-2023-bww1-intloss_00000001,472,41.261209,safe,safe,safe,False,0.5968396300457081,0.4010279679692655,0.0021324019850265,0.5968396300457081,0.19581166207644257,0.6875772825788056,0.6258598139407143,0.48295447777511835,1
bww1_Feb-16-2023-bww1-intloss_00000001,473,41.34539,safe,safe,safe,False,0.5286231850989085,0.4692332648380308,0.0021435500630606,0.5286231850989085,0.05938992026087769,0.7052069620892697,0.6419070397839982,0.5003730765384548,1
bww1_Feb-16-2023-bww1-intloss_00000001,474,41.422506,safe,safe,safe,False,0.5716444504448828,0.4260942844571158,0.0022612650980014,0.5716444504448828,0.145550165987767,0.6969593311086257,0.6343997225386734,0.491661169708703,1
bww1_Feb-16-2023-bww1-intloss_00000001,475,41.514229,safe,safe,safe,False,0.5513652179624443,0.4460576562016929,0.0025771258358628,0.5513652179624443,0.1053075617607514,0.7037275675019918,0.6405604367989985,0.49702232218750475,1
bww1_Feb-16-2023-bww1-intloss_00000001,476,41.602424,safe,safe,safe,False,0.615693424750367,0.3826067299639649,0.0016998452856681,0.615693424750367,0.23308669478640215,0.6770438768452791,0.6162718948520826,0.4745308074314506,1
bww1_Feb-16-2023-bww1-intloss_00000001,477,41.683719,safe,safe,safe,False,0.6235938374653086,0.3743563961715763,0.002049766363115,0.6235938374653086,0.24923744129373232,0.6750068160986479,0.614417682253477,0.47098381297857683,1
bww1_Feb-16-2023-bww1-intloss_00000001,478,41.765693,safe,safe,safe,False,0.6115978746769959,0.3863755279776041,0.0020265973453999,0.6115978746769959,0.22522234669939178,0.6807004233841175,0.6196002269457198,0.4766578839738088,1
bww1_Feb-16-2023-bww1-intloss_00000001,479,41.848373,safe,safe,safe,False,0.5214596768382115,0.4748903570341501,0.0036499661276383,0.5214596768382115,0.04656931980406137,0.7136591903360663,0.6496005894866359,0.5025456319750325,1
bww1_Feb-16-2023-bww1-intloss_00000001,480,41.932203,safe,potentially_unsafe,potentially_unsafe,False,0.4621772891806273,0.5305146650308037,0.007308045788569,0.5305146650308037,0.06833737585017641,0.7289555211109784,0.6635239097814202,0.5048929360196531,0
bww1_Feb-16-2023-bww1-intloss_00000001,481,42.014528,safe,safe,safe,False,0.5370644293552252,0.4603688932804177,0.002566677364357,0.5370644293552252,0.07669553607480756,0.7062904902142542,0.6428933095865125,0.499615692988417,1
bww1_Feb-16-2023-bww1-intloss_00000001,482,42.096799,safe,potentially_unsafe,potentially_unsafe,False,0.3744771295221262,0.6218498328436157,0.003673037634258,0.6218498328436157,0.24737270332148953,0.6838282755347509,0.6224473206683154,0.4730561736517732,0
bww1_Feb-16-2023-bww1-intloss_00000001,483,42.186708,safe,potentially_unsafe,potentially_unsafe,False,0.4861353265646125,0.5120667479012742,0.0017979255341133,0.5120667479012742,0.025931421336661653,0.7047253052669961,0.6414686168505923,0.5014568574235043,0
bww1_Feb-16-2023-bww1-intloss_00000001,484,42.275594,safe,safe,safe,False,0.5133858160149486,0.4846301751988563,0.0019840087861951,0.5133858160149486,0.028755640816092276,0.7056854512980066,0.6423425794313082,0.5015646609105275,1
bww1_Feb-16-2023-bww1-intloss_00000001,485,42.357936,safe,safe,safe,False,0.5262169033471298,0.4714566855689207,0.0023264110839495,0.5262169033471298,0.05476021777820911,0.7064607729976065,0.643048307655539,0.5008189520755939,1
bww1_Feb-16-2023-bww1-intloss_00000001,486,42.440319,safe,safe,safe,False,0.5197653970062501,0.4776503862229144,0.0025842167708353,0.5197653970062501,0.04211501078333574,0.7084450371816022,0.6448544627518026,0.5016873624397173,1
bww1_Feb-16-2023-bww1-intloss_00000001,487,42.532955,safe,safe,safe,False,0.5757494648955045,0.4217801386047156,0.0024703964997799,0.5757494648955045,0.1539693262907889,0.6968026261311512,0.6342570835211683,0.49060796549226104,1
bww1_Feb-16-2023-bww1-intloss_00000001,488,42.617227,safe,safe,safe,False,0.6227519363539261,0.3757266774409576,0.0015213862051162,0.6227519363539261,0.2470252589129685,0.6726069778905018,0.6122332553788646,0.47100717501062905,1
bww1_Feb-16-2023-bww1-intloss_00000001,489,42.701287,safe,safe,safe,False,0.6207212418554777,0.3773945289648769,0.0018842291796454,0.6207212418554777,0.24332671289060082,0.6755848504018341,0.6149438317505731,0.47227495909717077,1
bww1_Feb-16-2023-bww1-intloss_00000001,490,42.78861,safe,safe,safe,False,0.6152544478120028,0.3835008317977819,0.0012447203902152,0.6152544478120028,0.2317536160142209,0.6747191081909738,0.6141557992301013,0.47438752712910714,1
bww1_Feb-16-2023-bww1-intloss_00000001,491,42.876435,safe,safe,safe,False,0.6336350904806622,0.3650540446973448,0.0013108648219928,0.6336350904806622,0.26858104578331743,0.6656851853275928,0.6059327682695309,0.46524039819509044,1
bww1_Feb-16-2023-bww1-intloss_00000001,492,42.964668,safe,safe,safe,False,0.6371915738920558,0.3613244984068579,0.0014839277010863,0.6371915738920558,0.27586707548519795,0.66465824348704,0.6049980055227954,0.4634293029705753,1
bww1_Feb-16-2023-bww1-intloss_00000001,493,43.046115,safe,safe,safe,False,0.6280582330880778,0.370422699263892,0.00151906764803,0.6280582330880778,0.25763553382418586,0.6698528463047075,0.6097263367741828,0.4683275721538146,1
bww1_Feb-16-2023-bww1-intloss_00000001,494,43.13239,safe,safe,safe,False,0.6253340873702079,0.372937130989762,0.00172878164003,0.6253340873702079,0.2523969563804459,0.6724155823914999,0.6120590396878732,0.4698721868160354,1
bww1_Feb-16-2023-bww1-intloss_00000001,495,43.217653,safe,safe,safe,False,0.630528982316105,0.368132217315808,0.0013388003680869,0.630528982316105,0.262396765000297,0.6675343763611965,0.6076159744858437,0.4669100806471381,1
bww1_Feb-16-2023-bww1-intloss_00000001,496,43.301705,safe,safe,safe,False,0.6393461982313187,0.3594192718937179,0.0012345298749635,0.6393461982313187,0.27992692633760075,0.6620345639400032,0.602609829480984,0.46205270173453683,1
bww1_Feb-16-2023-bww1-intloss_00000001,497,43.385372,safe,safe,safe,False,0.6448171279435663,0.3538807299281459,0.0013021421282877,0.6448171279435663,0.29093639801542037,0.6591991106232578,0.6000288886468131,0.4589776049220109,1
bww1_Feb-16-2023-bww1-intloss_00000001,498,43.469544,safe,safe,safe,False,0.633604425753259,0.3653059594463687,0.0010896148003722,0.633604425753259,0.26829846630689036,0.6644366906936267,0.6047963394794619,0.4650958003984377,1
bww1_Feb-16-2023-bww1-intloss_00000001,499,43.563249,safe,safe,safe,False,0.6328559968722879,0.3658556774010149,0.0012883257266971,0.6328559968722879,0.267000319471273,0.6659863649887193,0.6062069138113505,0.4656412507530491,1
bww1_Feb-16-2023-bww1-intloss_00000001,500,43.64722,safe,safe,safe,False,0.6136607778323828,0.3848529829161736,0.0014862392514433,0.6136607778323828,0.22880779491620923,0.6768299391962851,0.6160771604119158,0.4753064223835657,1
bww1_Feb-16-2023-bww1-intloss_00000001,501,43.738639,safe,safe,safe,False,0.6224271147608446,0.3759921050291641,0.0015807802099913,0.6224271147608446,0.24643500973168048,0.6730969986116783,0.6126792914611394,0.4712119249001562,1
bww1_Feb-16-2023-bww1-intloss_00000001,502,43.82516,safe,safe,safe,False,0.6239441519729892,0.3747534777890444,0.0013023702379664,0.6239441519729892,0.24919067418394486,0.6707789734684333,0.6105693340474505,0.47025182993548675,1
bww1_Feb-16-2023-bww1-intloss_00000001,503,43.911511,safe,safe,safe,False,0.6481825800756492,0.3505780663948267,0.0012393535295241,0.6481825800756492,0.2976045136808225,0.6568021238753807,0.5978470572831908,0.45695282625216793,1
bww1_Feb-16-2023-bww1-intloss_00000001,504,44.002559,safe,safe,safe,False,0.6698093337183806,0.3291511750671455,0.0010394912144739,0.6698093337183806,0.3406581586512351,0.6413398791341814,0.5837727155880467,0.44301387987367147,1
bww1_Feb-16-2023-bww1-intloss_00000001,505,44.088447,safe,safe,safe,False,0.6274506364939946,0.3711526512927496,0.0013967122132557,0.6274506364939946,0.25629798520124497,0.6694950392667715,0.6094006467726901,0.4685494573966371,1
bww1_Feb-16-2023-bww1-intloss_00000001,506,44.176198,safe,safe,safe,False,0.5921579125404517,0.4065265092485652,0.001315578210983,0.5921579125404517,0.1856314032918865,0.6849239161074986,0.6234446156959144,0.4840834731478818,1
bww1_Feb-16-2023-bww1-intloss_00000001,507,44.27011,safe,safe,safe,False,0.6022617660627523,0.3960714071852815,0.0016668267519661,0.6022617660627523,0.20619035887747078,0.6828729286042587,0.6215777264171439,0.48040542723782453,1
bww1_Feb-16-2023-bww1-intloss_00000001,508,44.349247,safe,safe,safe,False,0.5519736257013445,0.4457875924368942,0.0022387818617613,0.5519736257013445,0.10618603326445025,0.7018311990283337,0.6388342878261364,0.4965935268152051,1
bww1_Feb-16-2023-bww1-intloss_00000001,509,44.436056,safe,safe,safe,False,0.6069557311445404,0.3911001603615974,0.0019441084938621,0.6069557311445404,0.21585557078294298,0.6823511610724239,0.6211027931424876,0.4786416254380933,1
bww1_Feb-16-2023-bww1-intloss_00000001,510,44.525267,safe,safe,safe,False,0.6010966087020831,0.3969465361348082,0.0019568551631085,0.6010966087020831,0.20415007256727496,0.684921915545762,0.6234427947061464,0.4811124851753028,1
bww1_Feb-16-2023-bww1-intloss_00000001,511,44.616487,safe,safe,safe,False,0.5323064224544942,0.4640433210765803,0.0036502564689255,0.5323064224544942,0.06826310137791392,0.7124090430232745,0.6484626563634707,0.5013003444056263,1
bww1_Feb-16-2023-bww1-intloss_00000001,512,44.696444,safe,safe,safe,False,0.5555926214493375,0.4415377970807511,0.0028695814699113,0.5555926214493375,0.11405482436858644,0.7042836808116041,0.6410666329478568,0.49635297824231805,1
bww1_Feb-16-2023-bww1-intloss_00000001,513,44.78165,safe,safe,safe,False,0.5356434032561814,0.4611730994640922,0.0031834972797263,0.5356434032561814,0.07447030379208924,0.7096390034825281,0.6459412577141759,0.5003953822238882,1
bww1_Feb-16-2023-bww1-intloss_00000001,514,44.868194,safe,safe,safe,False,0.582685470562216,0.4153973584335751,0.0019171710042089,0.582685470562216,0.16728811212864086,0.6916432624167994,0.6295608282839302,0.4879190014574375,1
bww1_Feb-16-2023-bww1-intloss_00000001,515,44.953852,safe,safe,safe,False,0.5835985880422059,0.4146290051572428,0.0017724068005513,0.5835985880422059,0.16896958288496305,0.6905486202468604,0.6285644420417318,0.48749233469159214,1
bww1_Feb-16-2023-bww1-intloss_00000001,516,45.040315,safe,safe,safe,False,0.6027020772033579,0.3955380502911685,0.0017598725054737,0.6027020772033579,0.20716402691218938,0.6831943479348553,0.6218702949000491,0.4802967597553832,1
bww1_Feb-16-2023-bww1-intloss_00000001,517,45.126538,safe,safe,safe,False,0.5950921982714447,0.4033845903719117,0.0015232113566436,0.5950921982714447,0.19170760789953295,0.6849756823303057,0.6234917353425277,0.4831438276341077,1
bww1_Feb-16-2023-bww1-intloss_00000001,518,45.207346,safe,safe,safe,False,0.6107533890284083,0.3873062729333804,0.0019403380382112,0.6107533890284083,0.22344711609502788,0.6806318001608136,0.6195377633960111,0.47697038382506507,1
bww1_Feb-16-2023-bww1-intloss_00000001,519,45.291396,safe,safe,safe,False,0.5747204541486587,0.4225147419978864,0.0027648038534549,0.5747204541486587,0.15220571215077228,0.6986176830247792,0.635909219504308,0.49117004823727095,1
bww1_Feb-16-2023-bww1-intloss_00000001,520,45.376931,safe,safe,safe,False,0.5927684072615604,0.4043130539522455,0.002918538786194,0.5927684072615604,0.18845535330931495,0.6931557624857279,0.6309375651769447,0.485148051887755,1
bww1_Feb-16-2023-bww1-intloss_00000001,521,45.457042,safe,safe,safe,False,0.5706150973298099,0.4272486175129958,0.0021362851571942,0.5706150973298099,0.14336647981681405,0.6966010675465404,0.6340736169909922,0.4918524658182526,1
bww1_Feb-16-2023-bww1-intloss_00000001,522,45.539977,safe,safe,safe,False,0.5347886908689654,0.4624659852916271,0.0027453238394074,0.5347886908689654,0.07232270557733833,0.7075525543059551,0.6440420898292959,0.5001187317639195,1
bww1_Feb-16-2023-bww1-intloss_00000001,523,45.622901,safe,safe,safe,False,0.5801191171031203,0.417472439784992,0.0024084431118877,0.5801191171031203,0.16264667731812826,0.69508499776422,0.6326936308048206,0.48917277139323934,1
bww1_Feb-16-2023-bww1-intloss_00000001,524,45.704719,safe,safe,safe,False,0.5450054757238186,0.4524724960740242,0.0025220282021571,0.5450054757238186,0.09253297964979446,0.704708228678863,0.6414530730702166,0.4982313111013439,1
bww1_Feb-16-2023-bww1-intloss_00000001,525,45.789442,safe,safe,safe,False,0.5462814875598189,0.4519819393466634,0.0017365730935176,0.5462814875598189,0.09429954821315545,0.700255342927275,0.6373998817874336,0.49728584716775137,1
bww1_Feb-16-2023-bww1-intloss_00000001,526,45.878518,safe,safe,safe,False,0.555415251100031,0.4422587953204926,0.0023259535794763,0.555415251100031,0.11315645577953837,0.701530962122115,0.6385610004168151,0.4959156467471023,1
bww1_Feb-16-2023-bww1-intloss_00000001,527,45.970606,safe,safe,safe,False,0.5625656530288023,0.4349687002544347,0.0024656467167628,0.5625656530288023,0.12759695277436767,0.7005246673536367,0.6376450314449967,0.4943160364175131,1
bww1_Feb-16-2023-bww1-intloss_00000001,528,46.06252,safe,safe,safe,False,0.5786938851875615,0.4192543838715016,0.002051730940937,0.5786938851875615,0.15943950131605988,0.6936816079663587,0.6314162103605593,0.489334939251199,1
bww1_Feb-16-2023-bww1-intloss_00000001,529,46.154241,safe,safe,safe,False,0.6107085144248771,0.3875620441285181,0.0017294414466047,0.6107085144248771,0.22314647029635898,0.6795232698902139,0.618528735659808,0.4768277813921671,1
bww1_Feb-16-2023-bww1-intloss_00000001,530,46.247023,safe,safe,safe,False,0.6125255088038286,0.3857371494489404,0.0017373417472309,0.6125255088038286,0.22678835935488822,0.6787327384628887,0.6178091629447753,0.47601633424327006,1
bww1_Feb-16-2023-bww1-intloss_00000001,531,46.325256,safe,safe,safe,False,0.5929678299318418,0.4050975316959461,0.0019346383722119,0.5929678299318418,0.18787029823589574,0.6880384994336237,0.6262796316139513,0.4842813996541431,1
bww1_Feb-16-2023-bww1-intloss_00000001,532,46.408549,safe,safe,safe,False,0.5842141267305576,0.4140543898508533,0.0017314834185891,0.5842141267305576,0.17015973687970432,0.690113773231571,0.6281686272308338,0.4872498183388607,1
bww1_Feb-16-2023-bww1-intloss_00000001,533,46.496178,safe,safe,safe,False,0.5190078900482694,0.4781155170158811,0.0028765929358494,0.5190078900482694,0.040892373032388296,0.7100183625197038,0.6462865651907886,0.5020280876693616,1
bww1_Feb-16-2023-bww1-intloss_00000001,534,46.572911,safe,potentially_unsafe,potentially_unsafe,False,0.3693721876056109,0.6226485670652679,0.0079792453291211,0.6226485670652679,0.25327637945965703,0.7014175345077386,0.6384577541528269,0.4758092805989915,0
bww1_Feb-16-2023-bww1-intloss_00000001,535,46.659172,safe,potentially_unsafe,potentially_unsafe,False,0.3519416996202822,0.6410782552693846,0.0069800451103331,0.6410782552693846,0.28913655564910234,0.6872087303995864,0.6255243432901303,0.46510698965940656,0
bww1_Feb-16-2023-bww1-intloss_00000001,536,46.742211,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1127315779520062,0.877184451621746,0.0100839704262477,0.877184451621746,0.7644528736697398,0.40736293056359,0.37079771887264423,0.21773734270595013,1
bww1_Feb-16-2023-bww1-intloss_00000001,537,46.823017,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2407386293691209,0.7480018751034241,0.011259495527455,0.7480018751034241,0.5072632457343031,0.610520677092041,0.5557198689559525,0.38241133093170576,1
bww1_Feb-16-2023-bww1-intloss_00000001,538,46.910806,potentially_unsafe,safe,safe,False,0.5004463987275792,0.4933953341945176,0.0061582670779032,0.5004463987275792,0.007051064533061646,0.726338180231068,0.6611415034430718,0.5060765219422743,0
bww1_Feb-16-2023-bww1-intloss_00000001,539,46.993984,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4658012238336567,0.5294792048663406,0.0047195713000027,0.5294792048663406,0.0636779810326839,0.7178239908389231,0.6533915542754113,0.5026587171359196,1
bww1_Feb-16-2023-bww1-intloss_00000001,540,47.078022,safe,potentially_unsafe,potentially_unsafe,False,0.308123397622139,0.6864120960623497,0.0054645063155114,0.6864120960623497,0.3782886984402107,0.649488193601581,0.5911896310471647,0.4338685453878087,0
bww1_Feb-16-2023-bww1-intloss_00000001,541,47.162672,safe,potentially_unsafe,potentially_unsafe,False,0.3785144316915289,0.6148119094548444,0.0066736588536266,0.6148119094548444,0.23629747776331556,0.7002278798648323,0.6373748838307148,0.4786886032712325,0
