bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,1219,109.268545,safe,safe,safe,False,0.646114419636174,0.3528009197544704,0.0010846606093555,0.646114419636174,0.2933134998817036,0.6571795338825351,0.5981905906762243,0.45806649126997223,1
bww1_Feb-16-2023-bww1-intloss_00000001,1220,109.363666,safe,safe,safe,False,0.6013021927975664,0.3973736032450837,0.0013242039573498,0.6013021927975664,0.20392858955248266,0.6813598931438423,0.6202005021897955,0.48052813886473655,1
bww1_Feb-16-2023-bww1-intloss_00000001,1221,109.453796,safe,safe,safe,False,0.6235963926959719,0.3752738229357042,0.0011297843683239,0.6235963926959719,0.24832256976026768,0.6699666282967571,0.60982990560663,0.47029582042307405,1
bww1_Feb-16-2023-bww1-intloss_00000001,1222,109.543495,safe,safe,safe,False,0.6323971552980194,0.3664826998189954,0.0011201448829852,0.6323971552980194,0.26591445547902404,0.6652755837391875,0.6055599328364758,0.4657630139797939,1
bww1_Feb-16-2023-bww1-intloss_00000001,1223,109.634696,safe,safe,safe,False,0.6483508863883136,0.3504731897411397,0.0011759238705466,0.6483508863883136,0.2978776966471739,0.6563389355393551,0.5974254450904242,0.45680828859520983,1
bww1_Feb-16-2023-bww1-intloss_00000001,1224,109.722515,safe,safe,safe,False,0.6565245205617789,0.3422554510762622,0.0012200283619588,0.6565245205617789,0.3142690694855167,0.6514129872659169,0.5929416537436061,0.45183527164050663,1
bww1_Feb-16-2023-bww1-intloss_00000001,1225,109.808749,safe,safe,safe,False,0.594389035822145,0.4042386628586973,0.0013723013191576,0.594389035822145,0.19015037296344767,0.6843980979267522,0.6229659953617254,0.48329089433372274,1
bww1_Feb-16-2023-bww1-intloss_00000001,1226,109.902018,safe,safe,safe,False,0.5856140465888171,0.412874139246749,0.0015118141644338,0.5856140465888171,0.17273990734206812,0.6884107659551348,0.6266184832045907,0.48658884799705904,1
bww1_Feb-16-2023-bww1-intloss_00000001,1227,109.990492,safe,safe,safe,False,0.5807433220193479,0.4178723063053043,0.0013843716753479,0.5807433220193479,0.16287101571404355,0.689342268344141,0.6274663732187606,0.48811801306808245,1
bww1_Feb-16-2023-bww1-intloss_00000001,1228,110.080441,safe,safe,safe,False,0.5972003078122807,0.4014175300141586,0.0013821621735606,0.5972003078122807,0.19578277779812214,0.6833537959831234,0.6220154307681918,0.4822138485739752,1
bww1_Feb-16-2023-bww1-intloss_00000001,1229,110.175778,safe,safe,safe,False,0.5534836727680813,0.4445054793351648,0.002010847896754,0.5534836727680813,0.10897819343291648,0.7002859763845284,0.6374277655618728,0.496066659310907,1
bww1_Feb-16-2023-bww1-intloss_00000001,1230,110.275343,safe,safe,safe,False,0.5458934668352726,0.4522168518165277,0.0018896813481997,0.5458934668352726,0.09367661501874491,0.7011736580059917,0.6382357681944845,0.497496670904118,1
bww1_Feb-16-2023-bww1-intloss_00000001,1231,110.374452,safe,safe,safe,False,0.5700916985703083,0.428322592474646,0.0015857089550456,0.5700916985703083,0.1417691060956623,0.6937558303748288,0.6314837705082434,0.491532697524129,1
bww1_Feb-16-2023-bww1-intloss_00000001,1232,110.462509,safe,safe,safe,False,0.5202439338858413,0.4783202697107655,0.0014357964033931,0.5202439338858413,0.041923664175075814,0.7021051827324226,0.6390836785410546,0.5005539073274929,1
bww1_Feb-16-2023-bww1-intloss_00000001,1233,110.553647,safe,safe,safe,False,0.5432006644134902,0.4552869477705726,0.0015123878159371,0.5432006644134902,0.08791371664291764,0.699556382146235,0.6367636602666572,0.4976445460535929,1
bww1_Feb-16-2023-bww1-intloss_00000001,1234,110.651547,safe,safe,safe,False,0.5504199265326057,0.4479088393448054,0.0016712341225888,0.5504199265326057,0.10251108718780033,0.6990724543384474,0.6363231701931534,0.4964127830891377,1
bww1_Feb-16-2023-bww1-intloss_00000001,1235,110.734459,safe,safe,safe,False,0.5393548446719765,0.4579497581531918,0.0026953971748317,0.5393548446719765,0.0814050865187847,0.7065911216166073,0.6431669560816902,0.4993711053703712,1
bww1_Feb-16-2023-bww1-intloss_00000001,1236,110.823317,safe,safe,safe,False,0.5400281520128508,0.4579589403630611,0.0020129076240879,0.5400281520128508,0.0820692116497897,0.7028810186012444,0.6397898747822803,0.49863915217802435,1
bww1_Feb-16-2023-bww1-intloss_00000001,1237,110.917323,safe,safe,safe,False,0.5841727784833137,0.4143240904531392,0.0015031310635471,0.5841727784833137,0.1698486880301745,0.6888614615379595,0.6270287240033451,0.4870754535462699,1
bww1_Feb-16-2023-bww1-intloss_00000001,1238,111.014815,safe,safe,safe,False,0.6060383717524124,0.3925608933654331,0.0014007348821543,0.6060383717524124,0.21347747838697928,0.679784570969132,0.6187665821517991,0.47861147490560774,1
bww1_Feb-16-2023-bww1-intloss_00000001,1239,111.114027,safe,safe,safe,False,0.5844330339303992,0.4139015974345045,0.0016653686350962,0.5844330339303992,0.17053143649589475,0.6896749502429816,0.6277691933330741,0.4871207230393835,1
bww1_Feb-16-2023-bww1-intloss_00000001,1240,111.201377,safe,safe,safe,False,0.5794841957905472,0.4188509769032197,0.001664827306233,0.5794841957905472,0.1606332188873275,0.6913288956564616,0.6292746793271231,0.48875915432624173,1
bww1_Feb-16-2023-bww1-intloss_00000001,1241,111.2943,safe,safe,safe,False,0.642086021305287,0.3563568061609957,0.0015571725337173,0.642086021305287,0.28572921514429134,0.6622293044016416,0.6027870898881788,0.4607329431607813,1
bww1_Feb-16-2023-bww1-intloss_00000001,1242,111.38878,safe,safe,safe,False,0.6608020307073073,0.3377990802000135,0.001398889092679,0.6608020307073073,0.3230029505072938,0.6495792300746924,0.5912724960160445,0.4492305007384302,1
bww1_Feb-16-2023-bww1-intloss_00000001,1243,111.488961,safe,safe,safe,False,0.6693373615006297,0.3292551618873527,0.0014074766120175,0.6693373615006297,0.340082199613277,0.6437352279412666,0.5859530560337093,0.44357655387949513,1
bww1_Feb-16-2023-bww1-intloss_00000001,1244,111.607063,safe,safe,safe,False,0.6644594025089955,0.3343620084208754,0.001178589070129,0.6644594025089955,0.3300973940881201,0.6458704016235884,0.58789657487502,0.44669436066995094,1
bww1_Feb-16-2023-bww1-intloss_00000001,1245,111.708462,safe,safe,safe,False,0.6627812463162728,0.3360728248709931,0.0011459288127341,0.6627812463162728,0.3267084214452797,0.6468314653945809,0.5887713728186672,0.44777476276183503,1
bww1_Feb-16-2023-bww1-intloss_00000001,1246,111.824717,safe,safe,safe,False,0.6462508000500459,0.3526130778813548,0.0011361220685993,0.6462508000500459,0.29363772216869105,0.6573934333365349,0.5983852903498088,0.4580226299683585,1
bww1_Feb-16-2023-bww1-intloss_00000001,1247,111.950728,safe,safe,safe,False,0.6508655074967501,0.3479446039288479,0.001189888574402,0.6508655074967501,0.3029209035679022,0.6548575355831439,0.5960770167399575,0.4553072279129756,1
bww1_Feb-16-2023-bww1-intloss_00000001,1248,112.055166,safe,safe,safe,False,0.6424969533304618,0.3563481487286482,0.00115489794089,0.6424969533304618,0.2861488046018136,0.6597445158106742,0.6005253378428053,0.46021232806948587,1
bww1_Feb-16-2023-bww1-intloss_00000001,1249,112.148789,safe,safe,safe,False,0.6219757951579727,0.3767264185424369,0.0012977862995903,0.6219757951579727,0.24524937661553586,0.6717481718160734,0.6114515364018545,0.4712216315605168,1
bww1_Feb-16-2023-bww1-intloss_00000001,1250,112.241151,safe,safe,safe,False,0.6310513682311542,0.3676924359652507,0.0012561958035952,0.6310513682311542,0.26335893226590346,0.6667862276217209,0.6069349801558216,0.4665748651596313,1
bww1_Feb-16-2023-bww1-intloss_00000001,1251,112.327216,safe,safe,safe,False,0.6281962149921585,0.3706839955899826,0.0011197894178588,0.6281962149921585,0.2575122194021759,0.6675274426327643,0.6076096631342379,0.4679616369546311,1
bww1_Feb-16-2023-bww1-intloss_00000001,1252,112.414988,safe,safe,safe,False,0.6303617623313442,0.3683918871926038,0.0012463504760519,0.6303617623313442,0.2619698751387404,0.6671017180152718,0.6072221518876556,0.4669299126516847,1
bww1_Feb-16-2023-bww1-intloss_00000001,1253,112.495506,safe,safe,safe,False,0.6517298338129723,0.3468792371336325,0.001390929053395,0.6517298338129723,0.30485059667933984,0.6554394806616453,0.5966067259781519,0.454921083880073,1
bww1_Feb-16-2023-bww1-intloss_00000001,1254,112.583329,safe,safe,safe,False,0.6677292937197788,0.3312438244251524,0.0010268818550686,0.6677292937197788,0.33648546929462647,0.6427351475227452,0.5850427436069898,0.4444140646023399,1
bww1_Feb-16-2023-bww1-intloss_00000001,1255,112.66706,safe,safe,safe,False,0.6680387829064911,0.3307093675293941,0.0012518495641149,0.6680387829064911,0.337329415377097,0.6437941533227003,0.5860066922273343,0.4443539316337911,1
bww1_Feb-16-2023-bww1-intloss_00000001,1256,112.746096,safe,safe,safe,False,0.6661801787479265,0.3326591946018598,0.0011606266502136,0.6661801787479265,0.3335209841460667,0.6445805021072969,0.5867224577368844,0.44554048263600154,1
bww1_Feb-16-2023-bww1-intloss_00000001,1257,112.83274,safe,safe,safe,False,0.5540476437798865,0.4437092731983021,0.0022430830218112,0.5540476437798865,0.11033837058158436,0.7014020910813163,0.6384436969403039,0.4961482578783478,1
bww1_Feb-16-2023-bww1-intloss_00000001,1258,112.914475,safe,safe,safe,False,0.4991673927427327,0.4978140252140241,0.0030185820432432,0.4991673927427327,0.0013533675287085711,0.7115846971265529,0.6477123043919658,0.5030039984850816,1
bww1_Feb-16-2023-bww1-intloss_00000001,1259,113.005872,safe,safe,safe,False,0.5375831395922627,0.4602555255846586,0.0021613348230787,0.5375831395922627,0.07732761400760407,0.7040729678718943,0.6408748337645752,0.49916454782669806,1
bww1_Feb-16-2023-bww1-intloss_00000001,1260,113.099211,safe,safe,safe,False,0.5515992680230991,0.4466861999405421,0.0017145320363588,0.5515992680230991,0.10491306808255701,0.699067992744809,0.6363191090756105,0.4962067466789556,1
bww1_Feb-16-2023-bww1-intloss_00000001,1261,113.210363,safe,safe,safe,False,0.6080239963303559,0.3905480259365692,0.0014279777330748,0.6080239963303559,0.2174759703937867,0.6790671607493607,0.6181135672281803,0.4777770202031061,1
bww1_Feb-16-2023-bww1-intloss_00000001,1262,113.302775,safe,safe,safe,False,0.5925931353385306,0.4057805529589405,0.0016263117025288,0.5925931353385306,0.18681258237959014,0.6865068174627191,0.6248854346013168,0.48417287390023256,1
bww1_Feb-16-2023-bww1-intloss_00000001,1263,113.393158,safe,safe,safe,False,0.5893333637073039,0.409253359532825,0.0014132767598711,0.5893333637073039,0.18008000417447895,0.6865270261981268,0.6249038293850054,0.4851958767813309,1
bww1_Feb-16-2023-bww1-intloss_00000001,1264,113.481281,safe,safe,safe,False,0.5704565091867316,0.4279181473423641,0.0016253434709042,0.5704565091867316,0.14253836184436752,0.6938726320589742,0.6315900879828887,0.4914627885601687,1
bww1_Feb-16-2023-bww1-intloss_00000001,1265,113.572995,safe,safe,safe,False,0.5761591324044355,0.4221315890230521,0.0017092785725124,0.5761591324044355,0.1540275433813834,0.6926310455879546,0.6304599472737176,0.48984265406260274,1
bww1_Feb-16-2023-bww1-intloss_00000001,1266,113.658439,safe,safe,safe,False,0.5133949315335671,0.4847516681543868,0.0018534003120459,0.5133949315335671,0.028643263379180273,0.7049623937553489,0.6416844240928727,0.5014380294044665,1
bww1_Feb-16-2023-bww1-intloss_00000001,1267,113.743759,safe,safe,safe,False,0.5410593317472575,0.45716262873069,0.0017780395220524,0.5410593317472575,0.08389670301656749,0.7014204158194838,0.6384603768358016,0.4982539689967145,1
bww1_Feb-16-2023-bww1-intloss_00000001,1268,113.827575,safe,safe,safe,False,0.5420676157642366,0.4560076926379222,0.0019246915978411,0.5420676157642366,0.08605992312631439,0.7020560929038179,0.6390389950534302,0.4982159797569675,1
bww1_Feb-16-2023-bww1-intloss_00000001,1269,113.926971,safe,safe,safe,False,0.5346605995174281,0.4634876992375877,0.0018517012449841,0.5346605995174281,0.07117290027984036,0.7028242776654114,0.6397382269567297,0.49931376718161113,1
bww1_Feb-16-2023-bww1-intloss_00000001,1270,114.021747,safe,potentially_unsafe,potentially_unsafe,False,0.4666990100105786,0.5310221579522305,0.0022788320371908,0.5310221579522305,0.06432314794165189,0.7056335748866016,0.6422953594867108,0.5002023087434484,0
bww1_Feb-16-2023-bww1-intloss_00000001,1271,114.113058,safe,potentially_unsafe,potentially_unsafe,False,0.4598620871052389,0.5374863084301125,0.0026516044646486,0.5374863084301125,0.07762422132487357,0.7066643704055804,0.6432336300027164,0.4996282980871468,0
bww1_Feb-16-2023-bww1-intloss_00000001,1272,114.20575,safe,potentially_unsafe,potentially_unsafe,False,0.4245350733120571,0.5723704837375129,0.00309444295043,0.5723704837375129,0.14783541042545578,0.7009699655242079,0.6380503593073958,0.49215242529683834,0
bww1_Feb-16-2023-bww1-intloss_00000001,1273,114.304904,safe,potentially_unsafe,potentially_unsafe,False,0.373970693931731,0.6230573614316031,0.0029719446366657,0.6230573614316031,0.24908666749987207,0.6799005011036279,0.6188721063077653,0.47193661199118486,0
bww1_Feb-16-2023-bww1-intloss_00000001,1274,114.405999,safe,potentially_unsafe,potentially_unsafe,False,0.4002651429748475,0.5972611906716959,0.0024736663534565,0.5972611906716959,0.19699604769684842,0.6891699578630064,0.627309529459673,0.48306076641152484,0
bww1_Feb-16-2023-bww1-intloss_00000001,1275,114.502189,safe,potentially_unsafe,potentially_unsafe,False,0.4533692179373473,0.5441809886022074,0.0024497934604452,0.5441809886022074,0.09081177066486013,0.7044842096303905,0.6412491621447853,0.49831740238280353,0
bww1_Feb-16-2023-bww1-intloss_00000001,1276,114.595991,safe,potentially_unsafe,potentially_unsafe,False,0.4573592439528549,0.5394072569036769,0.0032334991434683,0.5394072569036769,0.08204801295082198,0.7092949741986797,0.6456281087649087,0.4998518776538129,0
bww1_Feb-16-2023-bww1-intloss_00000001,1277,114.687275,safe,safe,safe,False,0.5293581017382548,0.4682820927479303,0.0023598055138149,0.5293581017382548,0.061076008990324504,0.7062726652504621,0.6428770846052557,0.5004863130536272,1
bww1_Feb-16-2023-bww1-intloss_00000001,1278,114.773812,safe,safe,safe,False,0.5324727056016283,0.4657766177974553,0.0017506766009164,0.5324727056016283,0.06669608780417302,0.7025659644368834,0.6395031001233668,0.499521895233884,1
bww1_Feb-16-2023-bww1-intloss_00000001,1279,114.863744,safe,safe,safe,False,0.5861377257754299,0.4123843410137229,0.0014779332108473,0.5861377257754299,0.17375338476170699,0.6880367568647414,0.6262780454593996,0.48637953742290874,1
bww1_Feb-16-2023-bww1-intloss_00000001,1280,114.963721,safe,safe,safe,False,0.6102595836890207,0.3885992805339003,0.0011411357770789,0.6102595836890207,0.22166030315512036,0.676428060139357,0.6157113543299401,0.4765725374933766,1
bww1_Feb-16-2023-bww1-intloss_00000001,1281,115.076044,safe,safe,safe,False,0.631112248446813,0.3676595629825104,0.0012281885706765,0.631112248446813,0.2634526854643026,0.6665939672623468,0.6067599772349939,0.4665222671607524,1
bww1_Feb-16-2023-bww1-intloss_00000001,1282,115.177478,safe,safe,safe,False,0.5153158572154248,0.4825439555694847,0.0021401872150903,0.5153158572154248,0.03277190164594013,0.7064187993073798,0.6430101015562084,0.5015963178443714,1
bww1_Feb-16-2023-bww1-intloss_00000001,1283,115.298851,safe,potentially_unsafe,potentially_unsafe,False,0.4739802488445852,0.5236078774104025,0.0024118737450122,0.5236078774104025,0.04962762856581732,0.7071866326570668,0.6437090135906058,0.5011716972840361,0
bww1_Feb-16-2023-bww1-intloss_00000001,1284,115.408479,safe,safe,safe,False,0.5006902056660671,0.4972620886665771,0.0020477056673557,0.5006902056660671,0.0034281169994900274,0.7064449568400089,0.6430339111684791,0.5020355400265244,1
bww1_Feb-16-2023-bww1-intloss_00000001,1285,115.502514,safe,safe,safe,False,0.5504090733245167,0.448118615128839,0.0014723115466443,0.5504090733245167,0.10229045819567772,0.6979501218599853,0.6353015791459399,0.4962373910757679,1
bww1_Feb-16-2023-bww1-intloss_00000001,1286,115.584632,safe,safe,safe,False,0.6135856899312693,0.3852740755142503,0.0011402345544803,0.6135856899312693,0.22831161441701897,0.67489829938529,0.6143189060842341,0.47507518771336876,1
bww1_Feb-16-2023-bww1-intloss_00000001,1287,115.711334,safe,safe,safe,False,0.622693364649694,0.3761518747232004,0.0011547606271055,0.622693364649694,0.24654148992649366,0.6705682770048734,0.6103775498614068,0.47076140729135896,1
bww1_Feb-16-2023-bww1-intloss_00000001,1288,115.80092,safe,safe,safe,False,0.6094628724125848,0.3894249680903273,0.0011121594970878,0.6094628724125848,0.2200379043222575,0.6766169295732405,0.6158832706973717,0.476901964479702,1
bww1_Feb-16-2023-bww1-intloss_00000001,1289,115.892069,safe,safe,safe,False,0.6609692105791626,0.3380903494765673,0.0009404399442701,0.6609692105791626,0.3228788611025953,0.6468664851417982,0.588803249166291,0.44881373382988254,1
bww1_Feb-16-2023-bww1-intloss_00000001,1290,115.987293,safe,safe,safe,False,0.674901465511217,0.3242028697900227,0.0008956646987603,0.674901465511217,0.3506985957211943,0.6368267857293762,0.579664720937562,0.43939970885547264,1
bww1_Feb-16-2023-bww1-intloss_00000001,1291,116.077712,safe,safe,safe,False,0.6694505870351184,0.3296325005527523,0.0009169124121292,0.6694505870351184,0.3398180864823661,0.6408810002085144,0.5833550259896321,0.4431774853693037,1
bww1_Feb-16-2023-bww1-intloss_00000001,1292,116.171136,safe,safe,safe,False,0.6696080615519936,0.3292686610460353,0.001123277401971,0.6696080615519936,0.3403394005059583,0.6419619604014354,0.5843389583596509,0.44320593100541095,1
bww1_Feb-16-2023-bww1-intloss_00000001,1293,116.255323,safe,safe,safe,False,0.6807138135401193,0.3183113670503594,0.0009748194095212,0.6807138135401193,0.3624024464897599,0.6329493187712013,0.5761352984122818,0.4353056273893179,1
bww1_Feb-16-2023-bww1-intloss_00000001,1294,116.347326,safe,safe,safe,False,0.6699107684499152,0.3291147156677911,0.0009745158822936,0.6699107684499152,0.34079605278212405,0.6408916140673684,0.5833646871403069,0.44290211656454836,1
bww1_Feb-16-2023-bww1-intloss_00000001,1295,116.439177,safe,safe,safe,False,0.6639739959004478,0.3348929792264373,0.0011330248731148,0.6639739959004478,0.3290810166740105,0.6459449210198999,0.5879644053526871,0.44698394148747,1
bww1_Feb-16-2023-bww1-intloss_00000001,1296,116.526471,safe,safe,safe,False,0.6731961450846453,0.3256213732345716,0.0011824816807831,0.6731961450846453,0.34757477185007374,0.6397199842618679,0.5822982237322553,0.44077627327307967,1
bww1_Feb-16-2023-bww1-intloss_00000001,1297,116.618154,safe,safe,safe,False,0.6683511200494959,0.3304388989228224,0.0012099810276816,0.6683511200494959,0.3379122211266735,0.6433401705600974,0.5855934593086006,0.4441154503531697,1
bww1_Feb-16-2023-bww1-intloss_00000001,1298,116.70465,safe,safe,safe,False,0.6635543302546787,0.335295670123345,0.0011499996219762,0.6635543302546787,0.3282586601313337,0.6463282204052425,0.588313299488768,0.44727114189767125,1
bww1_Feb-16-2023-bww1-intloss_00000001,1299,116.792669,safe,safe,safe,False,0.6056822406098131,0.3928601255297907,0.0014576338603961,0.6056822406098131,0.2128221150800224,0.680258527788755,0.6191979962407472,0.47880782048212256,1
bww1_Feb-16-2023-bww1-intloss_00000001,1300,116.883428,safe,safe,safe,False,0.6119662062458364,0.3867972361921032,0.0012365575620603,0.6119662062458364,0.2251689700537332,0.6762037077861266,0.6155071400174438,0.4758837314126245,1
bww1_Feb-16-2023-bww1-intloss_00000001,1301,116.970595,safe,safe,safe,False,0.6238640762159979,0.37502222640973,0.001113697374272,0.6238640762159979,0.24884184980626795,0.6697370339141026,0.6096209197933247,0.47015070378400725,1
bww1_Feb-16-2023-bww1-intloss_00000001,1302,117.061815,safe,safe,safe,False,0.5917827642304533,0.4069617783714868,0.0012554573980598,0.5917827642304533,0.1848209858589665,0.684718576478754,0.62325770751105,0.4841736947312023,1
bww1_Feb-16-2023-bww1-intloss_00000001,1303,117.146677,safe,safe,safe,False,0.5930931745553855,0.4055801311203031,0.0013266943243115,0.5930931745553855,0.18751304343508235,0.6846339868023943,0.6231807106694597,0.48374348341842266,1
bww1_Feb-16-2023-bww1-intloss_00000001,1304,117.239049,safe,safe,safe,False,0.580234456103515,0.4184758260543033,0.0012897178421816,0.580234456103515,0.1617586300492117,0.6889653152910477,0.6271232557632384,0.4882042955863142,1
bww1_Feb-16-2023-bww1-intloss_00000001,1305,117.329066,safe,safe,safe,False,0.58545546896909,0.4131158307682556,0.0014287002626543,0.58545546896909,0.17233963820083437,0.6879975167456,0.6262423275636995,0.48657516303839654,1
bww1_Feb-16-2023-bww1-intloss_00000001,1306,117.415847,safe,safe,safe,False,0.6028276210803164,0.3957664219318308,0.0014059569878528,0.6028276210803164,0.2070611991484856,0.6811866927526617,0.6200428483996758,0.47996582181887093,1
bww1_Feb-16-2023-bww1-intloss_00000001,1307,117.50853,safe,safe,safe,False,0.6008433643718868,0.397362557159551,0.0017940784685622,0.6008433643718868,0.2034808072123358,0.6841550178217268,0.6227447343149187,0.4810870309403432,1
bww1_Feb-16-2023-bww1-intloss_00000001,1308,117.59898,safe,safe,safe,False,0.5896671622624376,0.4082350436231132,0.0020977941144491,0.5896671622624376,0.18143211863932446,0.6901400160420768,0.628192514466373,0.48563238616725224,1
bww1_Feb-16-2023-bww1-intloss_00000001,1309,117.68449,safe,safe,safe,False,0.5684517951830623,0.4293355115156124,0.0022126933013252,0.5684517951830623,0.13911628366744994,0.6976213047543282,0.6350022769179848,0.49252867909313547,1
bww1_Feb-16-2023-bww1-intloss_00000001,1310,117.77764,safe,safe,safe,False,0.5787289763295005,0.4193271799996858,0.0019438436708137,0.5787289763295005,0.15940179632981472,0.6930934651815374,0.6308808597269574,0.48923370954190304,1
bww1_Feb-16-2023-bww1-intloss_00000001,1311,117.867299,safe,safe,safe,False,0.5962968276716697,0.4022796405951603,0.0014235317331698,0.5962968276716697,0.1940171870765094,0.6839451033788629,0.6225536619547885,0.4825991576287363,1
bww1_Feb-16-2023-bww1-intloss_00000001,1312,117.963764,safe,safe,safe,False,0.6215416843109612,0.3771533361598659,0.0013049795291727,0.6215416843109612,0.24438834815109534,0.6720062057098467,0.6116864089737662,0.47143959271580504,1
bww1_Feb-16-2023-bww1-intloss_00000001,1313,118.07863,safe,safe,safe,False,0.630321848346787,0.368321533151457,0.0013566185017559,0.630321848346787,0.26200031519532996,0.6677457164627997,0.6078083445364821,0.46703177529989104,1
bww1_Feb-16-2023-bww1-intloss_00000001,1314,118.161319,safe,safe,safe,False,0.6472629334559452,0.3514482847521769,0.0012887817918779,0.6472629334559452,0.29581464870376833,0.6576436461273781,0.5986130438470382,0.45753313716025035,1
bww1_Feb-16-2023-bww1-intloss_00000001,1315,118.252029,safe,safe,safe,False,0.6404833227396349,0.3582587881621341,0.0012578890982309,0.6404833227396349,0.28222453457750085,0.6615090595052698,0.6021314947307234,0.4614301717120123,1
bww1_Feb-16-2023-bww1-intloss_00000001,1316,118.340941,safe,safe,safe,False,0.6528205659914853,0.3460424990611687,0.0011369349473459,0.6528205659914853,0.3067780669303166,0.653323142598575,0.594680352056342,0.4540786048409834,1
bww1_Feb-16-2023-bww1-intloss_00000001,1317,118.425878,safe,safe,safe,False,0.6743282024990874,0.3247618016936107,0.0009099958073017,0.6743282024990874,0.34956640080547674,0.637330694046391,0.5801233980543324,0.43981041938270027,1
bww1_Feb-16-2023-bww1-intloss_00000001,1318,118.515015,safe,safe,safe,False,0.6788753330628139,0.3200397833772362,0.0010848835599498,0.6788753330628139,0.3588355496855777,0.6349707185758947,0.5779752558072095,0.4367016422423665,1
bww1_Feb-16-2023-bww1-intloss_00000001,1319,118.61191,safe,safe,safe,False,0.6579497852038292,0.3408263432420579,0.0012238715541128,0.6579497852038292,0.3171234419617713,0.6505016891323938,0.5921121544353215,0.45093798604090096,1
bww1_Feb-16-2023-bww1-intloss_00000001,1320,118.698751,safe,safe,safe,False,0.6590850947825067,0.3397732087895722,0.0011416964279211,0.6590850947825067,0.3193118859929345,0.6492869097692101,0.5910064146072549,0.45015970095363844,1
bww1_Feb-16-2023-bww1-intloss_00000001,1321,118.790039,safe,safe,safe,False,0.6487586200998244,0.3500736595874861,0.0011677203126894,0.6487586200998244,0.29868496051233834,0.6560409967992276,0.5971542495620283,0.45655932213846795,1
bww1_Feb-16-2023-bww1-intloss_00000001,1322,118.884532,safe,safe,safe,False,0.6377105623556787,0.3612209086254849,0.0010685290188364,0.6377105623556787,0.2764896537301938,0.6620164640489231,0.6025933542501253,0.46284355207751904,1
bww1_Feb-16-2023-bww1-intloss_00000001,1323,118.969077,safe,safe,safe,False,0.6403877820284226,0.3586434212897458,0.0009687966818316,0.6403877820284226,0.2817443607386768,0.659894348348996,0.6006617212966109,0.4612774464272926,1
bww1_Feb-16-2023-bww1-intloss_00000001,1324,119.059825,safe,safe,safe,False,0.6390960359117267,0.3597820648520888,0.0011218992361845,0.6390960359117267,0.2793139710596379,0.661534069277814,0.6021542596067421,0.4621118640347881,1
bww1_Feb-16-2023-bww1-intloss_00000001,1325,119.153454,safe,safe,safe,False,0.638665252325606,0.3603300068958615,0.0010047407785325,0.638665252325606,0.2783352454297445,0.6610986142566408,0.6017578913650387,0.4622679720982664,1
bww1_Feb-16-2023-bww1-intloss_00000001,1326,119.23678,safe,safe,safe,False,0.6630576044755699,0.3360911861211633,0.0008512094032667,0.6630576044755699,0.32696641835440665,0.6449277495253792,0.5870385359581678,0.44739660320134,1
bww1_Feb-16-2023-bww1-intloss_00000001,1327,119.329023,safe,safe,safe,False,0.6593154106450654,0.3399763113254557,0.0007082780294789,0.6593154106450654,0.3193390993196097,0.6465702964303751,0.5885336465826696,0.4497187953656987,1
bww1_Feb-16-2023-bww1-intloss_00000001,1328,119.422056,safe,safe,safe,False,0.6571407456126673,0.342181019390265,0.0006782349970676,0.6571407456126673,0.3149597262224023,0.6478137843418454,0.5896655180575262,0.4510777304219554,1
bww1_Feb-16-2023-bww1-intloss_00000001,1329,119.506468,safe,safe,safe,False,0.6654940112555886,0.3337445935033407,0.0007613952410707,0.6654940112555886,0.3317494177522479,0.6427177129957583,0.5850268740166287,0.44573168756752324,1
bww1_Feb-16-2023-bww1-intloss_00000001,1330,119.598347,safe,safe,safe,False,0.621197182165392,0.3776828620795108,0.0011199557550973,0.621197182165392,0.2435143200858812,0.6711156198779239,0.610875762814872,0.4714684622603127,1
bww1_Feb-16-2023-bww1-intloss_00000001,1331,119.696133,safe,safe,safe,False,0.6198601559176478,0.3789448381804654,0.0011950059018868,0.6198601559176478,0.24091531773718233,0.672211758859572,0.6118735115138029,0.4721727686830247,1
bww1_Feb-16-2023-bww1-intloss_00000001,1332,119.777563,safe,safe,safe,False,0.6088793901007423,0.3899529187698787,0.0011676911293789,0.6088793901007423,0.21892647133086363,0.6772015990181443,0.6164154597607332,0.4772012459508268,1
bww1_Feb-16-2023-bww1-intloss_00000001,1333,119.870598,safe,safe,safe,False,0.5995427296163818,0.3993190754516113,0.0011381949320069,0.5995427296163818,0.20022365416477045,0.6810066374474899,0.6198789549979462,0.48109149585690525,1
bww1_Feb-16-2023-bww1-intloss_00000001,1334,119.961744,safe,safe,safe,False,0.5852374322902772,0.4135127849043808,0.0012497828053418,0.5852374322902772,0.17172464738589643,0.6870476856873076,0.6253777540757732,0.48650276260984593,1
bww1_Feb-16-2023-bww1-intloss_00000001,1335,120.049372,safe,safe,safe,False,0.5998830274235737,0.3989107348890155,0.0012062376874106,0.5998830274235737,0.20097229253455817,0.6812647904530231,0.6201139359900542,0.481009123990075,1
