metric,direction,case_study,global_bag_id,approach,history,history_frames,qwen_original,internvl_original,llava_original,qwen_oriented,internvl_oriented,llava_oriented,complete_match
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H10,10,0.4122830514002249,,0.22433329204532187,0.4122830514002249,,0.22433329204532187,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H12,12,0.508978089549911,,0.2658303745668452,0.508978089549911,,0.2658303745668452,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H14,14,0.3825920534275733,-0.029975368300310216,0.30929952106301767,0.3825920534275733,-0.029975368300310216,0.30929952106301767,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H16,16,0.4270125102396264,-0.00932681342643758,0.31063145141832815,0.4270125102396264,-0.00932681342643758,0.31063145141832815,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H18,18,0.3491263951600646,,0.3297357130977262,0.3491263951600646,,0.3297357130977262,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H20,20,0.36701620409545116,,0.2621995260222674,0.36701620409545116,,0.2621995260222674,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H22,22,0.3385955194012391,,0.21820340236357338,0.3385955194012391,,0.21820340236357338,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H24,24,0.38209262423735685,,0.22914912886249877,0.38209262423735685,,0.22914912886249877,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H26,26,0.3741432178766506,-0.6940681062070104,0.25201746843891865,0.3741432178766506,-0.6940681062070104,0.25201746843891865,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H28,28,0.4058485600279753,-0.5337220659064266,0.21634735920290082,0.4058485600279753,-0.5337220659064266,0.21634735920290082,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H30,30,0.30012489772668216,-0.7764570717807313,0.19093372008997975,0.30012489772668216,-0.7764570717807313,0.19093372008997975,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H32,32,0.37126765874018053,-0.6891301417759197,0.1736802107760073,0.37126765874018053,-0.6891301417759197,0.1736802107760073,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H02,2,0.3066852025734271,,0.1284780943655447,0.3066852025734271,,0.1284780943655447,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H04,4,0.2695892443538603,,0.22978360913690077,0.2695892443538603,,0.22978360913690077,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H06,6,0.2887195113446047,,0.25445656302611047,0.2887195113446047,,0.25445656302611047,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H08,8,0.32127719256060605,,0.263616022140056,0.32127719256060605,,0.263616022140056,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H10,10,0.26109470970025,,0.22990064056690107,0.26109470970025,,0.22990064056690107,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H12,12,0.2446019269239153,,0.27978712995725696,0.2446019269239153,,0.27978712995725696,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H14,14,0.08780210938111316,,0.32074317233549354,0.08780210938111316,,0.32074317233549354,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H16,16,0.05486702932484527,,0.23306880195644036,0.05486702932484527,,0.23306880195644036,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H18,18,-0.03420088035226526,,0.22509396679713223,-0.03420088035226526,,0.22509396679713223,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H20,20,-0.013264934300791141,,0.19452655909801927,-0.013264934300791141,,0.19452655909801927,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H22,22,-0.00877323748781289,,0.1691558970243439,-0.00877323748781289,,0.1691558970243439,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H24,24,-0.037559326998001887,,0.18779880069513535,-0.037559326998001887,,0.18779880069513535,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H26,26,-0.033504938326375217,,0.18415550758439736,-0.033504938326375217,,0.18415550758439736,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H28,28,-0.04203961545655635,,0.17091898809423622,-0.04203961545655635,,0.17091898809423622,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H30,30,-0.038514773193713006,,0.13780878047985848,-0.038514773193713006,,0.13780878047985848,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H32,32,-0.0331692590992403,,0.09423428302521969,-0.0331692590992403,,0.09423428302521969,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H02,2,0.5064065009805525,-0.03952189267202892,0.19301363182236236,0.5064065009805525,-0.03952189267202892,0.19301363182236236,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H04,4,0.5269944694570537,-0.027795761149878754,0.3759681055009587,0.5269944694570537,-0.027795761149878754,0.3759681055009587,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H06,6,0.639619081777131,-0.04152474175209466,0.37280018695525885,0.639619081777131,-0.04152474175209466,0.37280018695525885,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H08,8,0.6075019320397199,-0.02688312438275801,0.33456775657937066,0.6075019320397199,-0.02688312438275801,0.33456775657937066,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H10,10,0.634187506685092,,0.35720224351135693,0.634187506685092,,0.35720224351135693,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H12,12,0.6405161788938518,,0.3416231066426275,0.6405161788938518,,0.3416231066426275,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H14,14,0.6411668426239638,-0.014217370811460437,0.3346069927555084,0.6411668426239638,-0.014217370811460437,0.3346069927555084,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H16,16,0.6784803558724637,-0.006584257326074544,0.31069586012116956,0.6784803558724637,-0.006584257326074544,0.31069586012116956,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H18,18,0.6580290306251182,,0.29967246944250314,0.6580290306251182,,0.29967246944250314,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H20,20,0.6761408121377683,,0.319224556133075,0.6761408121377683,,0.319224556133075,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H22,22,0.6524814896936414,,0.28064357872279566,0.6524814896936414,,0.28064357872279566,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H24,24,0.62650926144569,,0.24589823336531974,0.62650926144569,,0.24589823336531974,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H26,26,0.6336728073306583,-0.7823716392181568,0.2958518324891345,0.6336728073306583,-0.7823716392181568,0.2958518324891345,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H28,28,0.6008656571921382,-0.6461157814539955,0.2963302526974684,0.6008656571921382,-0.6461157814539955,0.2963302526974684,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H30,30,0.631486841908643,-0.7885024460261179,0.3035443612171589,0.631486841908643,-0.7885024460261179,0.3035443612171589,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H32,32,0.5648732574145481,-0.6782915651561231,0.3044382172679513,0.5648732574145481,-0.6782915651561231,0.3044382172679513,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H02,2,0.47553515959204307,-0.024270768085178175,0.260125083049267,0.47553515959204307,-0.024270768085178175,0.260125083049267,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H04,4,0.4514958951797833,-0.016204566955916263,0.4243635375831205,0.4514958951797833,-0.016204566955916263,0.4243635375831205,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H06,6,0.3874333810347417,-0.2456162964454784,0.414649764768901,0.3874333810347417,-0.2456162964454784,0.414649764768901,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H08,8,0.37257448754555833,-0.2599125486297704,0.38606956741181536,0.37257448754555833,-0.2599125486297704,0.38606956741181536,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H10,10,0.3880685603973475,-0.20531547338660575,0.3857162523978298,0.3880685603973475,-0.20531547338660575,0.3857162523978298,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H12,12,0.40179735017959584,-0.15460528422073,0.39087401306581604,0.40179735017959584,-0.15460528422073,0.39087401306581604,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H14,14,0.3906917137332224,-0.0406223649790843,0.38576619306688575,0.3906917137332224,-0.0406223649790843,0.38576619306688575,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H16,16,0.38495324483524396,-0.04293539397722632,0.3827886889166548,0.38495324483524396,-0.04293539397722632,0.3827886889166548,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H18,18,0.41962916098921443,-0.1724437065997378,0.37945098425635126,0.41962916098921443,-0.1724437065997378,0.37945098425635126,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H20,20,0.4060103149072102,-0.13624445791162537,0.36886945765463597,0.4060103149072102,-0.13624445791162537,0.36886945765463597,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H22,22,0.43717803590207327,-0.13739373479388492,0.3639822784701905,0.43717803590207327,-0.13739373479388492,0.3639822784701905,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H24,24,0.4178096575656698,-0.10444572756244622,0.3603042885723593,0.4178096575656698,-0.10444572756244622,0.3603042885723593,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H26,26,0.37495529752122114,0.17416289819960495,0.3580401999080386,0.37495529752122114,0.17416289819960495,0.3580401999080386,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H28,28,0.4022202339320442,0.17820821876603238,0.33627422427491965,0.4022202339320442,0.17820821876603238,0.33627422427491965,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H30,30,0.386425946696879,0.06040856932804756,0.3117547549911921,0.386425946696879,0.06040856932804756,0.3117547549911921,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H32,32,0.33880083375542536,0.13144452386134436,0.303885863681235,0.33880083375542536,0.13144452386134436,0.303885863681235,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H02,2,0.4507163891084954,0.002838774770025483,0.03974961266674256,0.4507163891084954,0.002838774770025483,0.03974961266674256,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H04,4,0.38622093138605096,-0.04715280046478176,0.2573972021684864,0.38622093138605096,-0.04715280046478176,0.2573972021684864,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H06,6,0.31134752691968637,-0.015530902518104999,0.24947819489663212,0.31134752691968637,-0.015530902518104999,0.24947819489663212,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H08,8,0.3725947913132628,-0.016527785807902158,0.2080172344601953,0.3725947913132628,-0.016527785807902158,0.2080172344601953,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H10,10,0.3990055759443672,,0.22199138096807552,0.3990055759443672,,0.22199138096807552,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H12,12,0.44851914480495825,,0.19500090994349295,0.44851914480495825,,0.19500090994349295,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H14,14,0.40679809267240274,-0.008088263391482673,0.18343500009551916,0.40679809267240274,-0.008088263391482673,0.18343500009551916,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H16,16,0.47231048711730744,-0.009076033223380976,0.23646889109993258,0.47231048711730744,-0.009076033223380976,0.23646889109993258,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H18,18,0.42064501739461346,,0.1818748081497784,0.42064501739461346,,0.1818748081497784,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H20,20,0.406887640550677,,0.14965579090943695,0.406887640550677,,0.14965579090943695,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H22,22,0.40355225448692345,,0.1481950687520882,0.40355225448692345,,0.1481950687520882,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H24,24,0.3980719787621584,,0.16607074260037413,0.3980719787621584,,0.16607074260037413,False
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H26,26,0.3829938560589365,-0.8379408058352616,0.17448625022433706,0.3829938560589365,-0.8379408058352616,0.17448625022433706,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H28,28,0.3469972618758145,-0.7702785530202991,0.21311735557396772,0.3469972618758145,-0.7702785530202991,0.21311735557396772,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H30,30,0.3455715333130144,-0.8633133657541112,0.2205304596054422,0.3455715333130144,-0.8633133657541112,0.2205304596054422,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H32,32,0.3339687050491758,-0.813117107873598,0.21260993612729512,0.3339687050491758,-0.813117107873598,0.21260993612729512,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H02,2,0.4074363723245184,-0.011971650537595066,0.007646576223609508,0.4074363723245184,-0.011971650537595066,0.007646576223609508,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H04,4,0.3503097875416765,-0.02018381592069412,0.28242679269628523,0.3503097875416765,-0.02018381592069412,0.28242679269628523,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H06,6,0.37335848249331666,-0.2773002819691104,0.28013856563980216,0.37335848249331666,-0.2773002819691104,0.28013856563980216,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H08,8,0.37993940535980397,-0.2758907779285906,0.2604069670636189,0.37993940535980397,-0.2758907779285906,0.2604069670636189,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H10,10,0.40327488256207966,-0.21941441613760718,0.2320381412237815,0.40327488256207966,-0.21941441613760718,0.2320381412237815,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H12,12,0.37784760922239674,-0.19683353253073899,0.21691024765585248,0.37784760922239674,-0.19683353253073899,0.21691024765585248,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H14,14,0.41201568775824826,-0.05674349562565319,0.18459138112527185,0.41201568775824826,-0.05674349562565319,0.18459138112527185,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H16,16,0.4105349968831215,-0.04027805488129897,0.20933527519121436,0.4105349968831215,-0.04027805488129897,0.20933527519121436,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H18,18,0.4083113064794448,-0.20585674500867424,0.157971026853814,0.4083113064794448,-0.20585674500867424,0.157971026853814,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H20,20,0.3612725098045617,-0.1692929436573548,0.15504105722129646,0.3612725098045617,-0.1692929436573548,0.15504105722129646,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H22,22,0.37965060829557395,-0.18154195284260766,0.12099965071296712,0.37965060829557395,-0.18154195284260766,0.12099965071296712,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H24,24,0.41431681397528547,-0.1477431827209842,0.13497499656767575,0.41431681397528547,-0.1477431827209842,0.13497499656767575,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H26,26,0.3945005539480956,0.13880837312961997,0.1506347192474955,0.3945005539480956,0.13880837312961997,0.1506347192474955,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H28,28,0.394406093146356,0.1578107145183043,0.20993900763968604,0.394406093146356,0.1578107145183043,0.20993900763968604,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H30,30,0.4270968566361897,0.07882064284855014,0.24532739408620474,0.4270968566361897,0.07882064284855014,0.24532739408620474,True
msp,higher positive correctness correlation is better,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H32,32,0.388615181546274,0.10357505308895788,0.20112336600928618,0.388615181546274,0.10357505308895788,0.20112336600928618,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H02,2,0.5272264240220972,-0.04994512369180469,0.24816244684064054,0.5272264240220972,-0.04994512369180469,0.24816244684064054,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H04,4,0.4949481798062763,-0.03454426784732403,0.37866595532222036,0.4949481798062763,-0.03454426784732403,0.37866595532222036,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H06,6,0.47226290905576396,-0.031597725014959034,0.36731530746035024,0.47226290905576396,-0.031597725014959034,0.36731530746035024,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H08,8,0.4995643324699701,-0.037360070320070035,0.3334150191805397,0.4995643324699701,-0.037360070320070035,0.3334150191805397,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H10,10,0.5761044150333033,,0.2767734579764328,0.5761044150333033,,0.2767734579764328,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H12,12,0.5777384855584864,,0.21513410873061786,0.5777384855584864,,0.21513410873061786,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H14,14,0.5877907295560862,-0.0207764774056397,0.19361064910313913,0.5877907295560862,-0.0207764774056397,0.19361064910313913,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H16,16,0.5843517243520934,-0.011134776976285453,0.19174734801013063,0.5843517243520934,-0.011134776976285453,0.19174734801013063,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H18,18,0.567093551551574,,0.16649302796948004,0.567093551551574,,0.16649302796948004,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H20,20,0.562853590552251,,0.17303495611883213,0.562853590552251,,0.17303495611883213,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H22,22,0.5605423329958261,,0.1591117993091745,0.5605423329958261,,0.1591117993091745,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H24,24,0.5829013580370788,,0.1439035333034587,0.5829013580370788,,0.1439035333034587,False
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H26,26,0.5445718034807813,-0.6497926808444817,0.13469095988802027,0.5445718034807813,-0.6497926808444817,0.13469095988802027,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H28,28,0.5646499548328177,-0.5118067218992819,0.11633601903626123,0.5646499548328177,-0.5118067218992819,0.11633601903626123,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H30,30,0.5192853088838318,-0.6249356012292755,0.1350771193295462,0.5192853088838318,-0.6249356012292755,0.1350771193295462,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H32,32,0.5173384184042105,-0.4978158542829432,0.1444686119062415,0.5173384184042105,-0.4978158542829432,0.1444686119062415,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H02,2,0.36128810376635745,-0.020273072542427918,0.3420735624521707,0.36128810376635745,-0.020273072542427918,0.3420735624521707,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H04,4,0.3163341442401061,-0.0165645258903884,0.433633377304069,0.3163341442401061,-0.0165645258903884,0.433633377304069,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H06,6,0.2642421428644579,-0.2716498467234155,0.384411705696266,0.2642421428644579,-0.2716498467234155,0.384411705696266,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H08,8,0.23886974035672598,-0.26308848799412016,0.3248552231256414,0.23886974035672598,-0.26308848799412016,0.3248552231256414,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H10,10,0.34030281027012155,-0.21002932637244137,0.2950624489311512,0.34030281027012155,-0.21002932637244137,0.2950624489311512,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H12,12,0.3538822694186751,-0.21651703387181967,0.2792249299714611,0.3538822694186751,-0.21651703387181967,0.2792249299714611,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H14,14,0.3770019773874275,-0.046666226535820025,0.2514023680463894,0.3770019773874275,-0.046666226535820025,0.2514023680463894,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H16,16,0.4133534810010917,-0.038273467015232474,0.2426601839336186,0.4133534810010917,-0.038273467015232474,0.2426601839336186,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H18,18,0.3985601248321362,-0.22337247164939544,0.2458461002834051,0.3985601248321362,-0.22337247164939544,0.2458461002834051,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H20,20,0.4222787204561564,-0.2291856804296515,0.23376105500453925,0.4222787204561564,-0.2291856804296515,0.23376105500453925,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H22,22,0.40673554033986764,-0.24492333874212036,0.18107700729918108,0.40673554033986764,-0.24492333874212036,0.18107700729918108,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H24,24,0.40604683159793076,-0.20062093160475483,0.2047562682019321,0.40604683159793076,-0.20062093160475483,0.2047562682019321,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H26,26,0.38303599122562487,-0.03485524123278298,0.1999158092662477,0.38303599122562487,-0.03485524123278298,0.1999158092662477,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H28,28,0.40428050162380225,0.01782115833211277,0.18160825843672768,0.40428050162380225,0.01782115833211277,0.18160825843672768,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H30,30,0.358695797770594,-0.05528657443929148,0.1772529666500531,0.358695797770594,-0.05528657443929148,0.1772529666500531,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H32,32,0.40386290995493274,-0.04578903519867097,0.17249127285186208,0.40386290995493274,-0.04578903519867097,0.17249127285186208,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H02,2,0.318625297176502,-0.005763145677890092,-0.19132713952436844,0.318625297176502,-0.005763145677890092,-0.19132713952436844,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H04,4,0.33353895671688644,-0.15289089170404502,0.030595037565803417,0.33353895671688644,-0.15289089170404502,0.030595037565803417,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H06,6,0.3330124740714858,-0.1141302350318109,0.08800608527797943,0.3330124740714858,-0.1141302350318109,0.08800608527797943,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H08,8,0.3208626242468229,-0.10798760533213396,0.10925259188181788,0.3208626242468229,-0.10798760533213396,0.10925259188181788,True
msp,higher positive correctness correlation is better,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H10,10,0.365499717072552,-0.0317151735162072,0.07474761020479402,0.365499717072552,-0.0317151735162072,0.07474761020479402,True
